,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
332,Iron Chef Chinese - Chef Chen's Mapo Tofu,width:96%;,5,25mins,12,"['tofu', 'salt', 'water', 'ground pork', 'chili bean sauce', 'fermented black beans', 'togarashi pepper', 'sake', 'soy sauce', 'peppercorn', 'cornstarch', 'water']",< 30 Mins,"
          Calories: 147
        "
333,Brunch Biscuits & Gravy,width:100%;,2,20mins,6,"['bulk pork sausage', 'all-purpose flour', 'chicken broth', 'milk', 'salt', 'pepper']",Brunch,"
          Calories: 465.2
        "
334,Breakfast Club Sandwich,width:97.8%;,20,35mins,5,"['bacon', 'eggs', 'mayonnaise', 'tomatoes', 'boston lettuce']",Breakfast,"
          Calories: 398.7
        "
335,Basic Cheese Filled Stuffed Shells-Oamc,width:100%;,1,1hr 5mins,9,"['jumbo pasta shells', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'eggs', 'fresh parsley', 'dried oregano', 'salt', 'pepper']",Pasta Shells,"
          Calories: 452.9
        "
336,"Serviette/Napkin Folding, Celebrate With Candles!",0,0,3mins,0,[],< 15 Mins,"
          Calories: 0
        "
337,"Sopa De Lima (Merida, Yucatan)",width:100%;,3,1hr 10mins,9,"['limes', 'limes', 'tortillas', 'chicken breast', 'chicken broth', 'chicken broth', 'tomatoes', 'onion', 'avocado']",Chicken Breast,"
          Calories: 672
        "
338,Ww BBQ Pork Sandwiches With Homemade Cole Slaw,width:100%;,5,50mins,6,"['barbecue sauce', 'light mayonnaise', 'water', 'apple cider vinegar', 'black pepper', 'green onions']",Lunch/Snacks,"
          Calories: 202.9
        "
339,Very Easy Stromboli,width:100%;,5,55mins,7,"['water', 'all-purpose flour', 'sugar', 'salt', 'fast rise yeast', 'provolone cheese', 'ham']",Yeast Breads,"
          Calories: 334.2
        "
340,Avocado Angel Eggs,width:91.19999999999999%;,9,20mins,7,"['hard-boiled eggs', 'Hass avocadoes', 'lemon juice', 'garlic powder', 'green onions', 'capers', 'red bell pepper']",African,"
          Calories: 58.3
        "
341,Texas-Style Blood Orange Margarita,width:92.8%;,11,5mins,2,"['fresh lime juice', 'Cointreau liqueur']",Beverages,"
          Calories: 16.7
        "
342,Sunday Rib Roast,width:100%;,1,2hrs,2,"['kosher salt', 'fresh ground black pepper']",Roast Beef,"
          Calories: 2015.3
        "
343,Easy As Microwave Chocolate Fudge,width:97.2%;,14,3mins,1,['butter'],Candy,"
          Calories: 4157.8
        "
344,Cherry-Almond Clafouti,width:97.6%;,16,45mins,7,"['cherries', 'sugar', 'all-purpose flour', 'salt', 'eggs', 'cognac', ""confectioners' sugar""]",Dessert,"
          Calories: 241.8
        "
345,Chive & Scallions Pancakes,0,0,2hrs 45mins,10,"['flour', 'salt', 'water', 'scallion', 'chives', 'unsalted butter', 'low sodium soy sauce', 'sugar', 'garlic powder', 'ground ginger']",Chinese,"
          Calories: 236.1
        "
346,Cabbage Creole,width:90%;,4,1hr 40mins,5,"['ground beef', 'onion', 'green pepper', 'cabbage', 'tomatoes and green chilies']",Vegetable,"
          Calories: 413.9
        "
347,Fat Free Cinnamon Rolls,width:100%;,2,1hr 10mins,10,"['skim milk', 'white sugar', 'all-purpose flour', 'salt', 'brown sugar', 'ground cinnamon', 'skim milk', 'powdered sugar', 'skim milk', 'vanilla extract']",Breads,"
          Calories: 272.7
        "
348,Beef Stroganoff - Dairy Free,width:100%;,3,40mins,12,"['beef', 'flour', 'pepper', 'margarine', 'mushrooms', 'onion', 'garlic clove', 'beef bouillon cube', 'dry mustard', 'water', 'tomato sauce', 'sherry wine']",Meat,"
          Calories: 1271.2
        "
349,Potato Chive Frittata,width:91.4%;,7,1hr 25mins,9,"['tiny new potatoes', 'olive oil', 'all-purpose flour', 'fresh chives', 'baking powder', 'pepper', 'eggs', 'part-skim ricotta cheese', 'low-fat cheddar cheese']",Breakfast,"
          Calories: 305.9
        "
350,Kelly's Party Finger Sandwiches,width:98.4%;,13,40mins,10,"['stone ground mustard', 'green onions', 'butter', 'stone ground mustard', 'mayonnaise', 'honey', 'deli ham', 'swiss cheese', 'lettuce', 'black olives']",< 60 Mins,"
          Calories: 543.8
        "
351,Tomato and Camembert Tart,width:85%;,4,55mins,17,"['flour', 'unsalted butter', 'salt', 'fresh coarse ground black pepper', 'extra virgin olive oil', 'water', 'Dijon mustard', 'gruyere cheese', 'plum tomatoes', 'camembert cheese', 'extra virgin olive oil', 'fresh parsley', 'fresh basil', 'fresh rosemary', 'fresh thyme leave', 'bay leaf', 'garlic cloves']",Savory Pies,"
          Calories: 274.8
        "
352,Instant Pot Spicy Korean Short Ribs,width: 100%;,0,1hr 5mins,6,"['molasses', 'reduced sodium soy sauce', 'ground ginger', 'garlic clove', 'kosher salt', 'fresh cilantro']",Meat,"
          Calories: 579.2
        "
353,Copycat Starbucks Secret Menu Keto White Tea Drink,width:100%;,1,25mins,2,"['coconut milk', 'pure vanilla extract']",Beverages,"
          Calories: 195.3
        "
354,Pesto Green Beans,width:100%;,2,20mins,5,"['fresh green beans', 'butter', 'garlic cloves', 'pesto sauce', 'salt']",Vegetable,"
          Calories: 139.1
        "
355,Coffeehouse Chocolate Spoons,width:96%;,5,1hr 30mins,0,[],Beverages,"
          Calories: 89.8
        "
356,Maple Syrup Beef Stew,width:96%;,5,2hrs 45mins,13,"['flour', 'ground ginger', 'pepper', 'stewed tomatoes', 'water', 'potatoes', 'celery', 'dry red wine', 'salt', 'garlic powder', 'onions', 'maple syrup', 'carrots']",Stew,"
          Calories: 549.7
        "
357,Blue Cheese-Stuffed Buffalo Chicken Meatloaf,width:80%;,1,1hr 20mins,10,"['olive oil', 'onion', 'celery ribs', 'carrots', 'garlic cloves', 'egg', 'salt', 'ground black pepper', 'blue cheese', 'honey']",Chicken Breast,"
          Calories: 306.3
        "
358,Nutella Biscotti,width:91.19999999999999%;,19,1hr,8,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'eggs', 'sugar', 'chocolate chips', 'hazelnuts']",Dessert,"
          Calories: 90.5
        "
359,Bangers and Mash With Onion Gravy,width:97.39999999999999%;,15,1hr 15mins,14,"['pork sausage', 'yukon gold potatoes', 'sea salt', 'ground pepper', 'milk', 'unsalted butter', 'unsalted butter', 'olive oil', 'red onions', 'all-purpose flour', 'red wine vinegar', 'red wine', 'sea salt', 'ground pepper']",Meat,"
          Calories: 1142.8
        "
360,Couldn't Be Easier Slow Cooker Bread,width:82%;,13,3hrs 15mins,9,"['warm water', 'skim milk', 'rolled oats', 'salt', 'olive oil', 'honey', 'egg', 'wheat germ', 'whole wheat flour']",Yeast Breads,"
          Calories: 163.1
        "
361,"Slow Cooker Chicken, Tomato and White Bean Soup",width:90%;,14,8hrs 15mins,13,"['onion', 'celery ribs', 'carrots', 'garlic', 'salt', 'black pepper', 'butter', 'chicken broth', 'chicken bouillon cubes', 'diced tomatoes', 'white beans', 'fresh parsley', 'Tabasco sauce']",Beginner Cook,"
          Calories: 489.2
        "
362,Dole Pineapple Whip,width:60%;,7,2hrs 50mins,5,"['crushed pineapple', 'lemon juice', 'lime juice', 'sugar', 'heavy whipping cream']",Frozen Desserts,"
          Calories: 1092.1
        "
363,Lemon Meringue Pie,width:88.80000000000001%;,9,4hrs 10mins,10,"['flour', 'salt', 'milk', 'sugar', 'water', 'butter', 'lemon zest', 'lemon juice', 'cream of tartar', 'sugar']",Pie,"
          Calories: 430.9
        "
364,Mrs Powells Cinnamon Rolls (Copycat),width:85%;,5,3hrs 20mins,14,"['sugar', 'warm water', 'shortening', 'evaporated milk', 'sugar', 'salt', 'flour', 'butter', 'sugar', 'cinnamon', 'butter', 'sugar', 'orange zest', 'orange, juice of']",Breads,"
          Calories: 11787.4
        "
365,Creamy Snow Pea Pasta Primavera,width:96%;,6,20mins,8,"['broccoli floret', 'zucchini', 'snow peas', 'butter', 'half-and-half cream', 'pepper', 'spaghetti', 'parmesan cheese']",< 30 Mins,"
          Calories: 879.3
        "
366,Szechuan Shrimp,width:88.00000000000001%;,10,40mins,8,"['soy sauce', 'dry sherry', 'sugar', 'ground ginger', 'cayenne', 'shrimp', 'garlic cloves', 'green onion']",Szechuan,"
          Calories: 321.4
        "
367,Buttery Farm Biscuits,width:89.60000000000001%;,104,30mins,5,"['flour', 'baking powder', 'salt', 'unsalted butter', 'skim milk']",Breads,"
          Calories: 116.6
        "
368,Roasted Asparagus With Pine Nuts,width:100%;,7,35mins,6,"['pine nuts', 'asparagus', 'shallot', 'extra virgin olive oil', 'salt', 'fresh ground pepper']",Vegetable,"
          Calories: 103.4
        "
369,Irish Flag Layered Shot,width:100%;,2,5mins,3,"['green creme de menthe', 'irish cream', 'brandy']",Beverages,"
          Calories: 141.6
        "
370,Irish Shortbread Cookies,width:100%;,4,2hrs 10mins,4,"['salted butter', 'sugar', 'cornstarch', 'flour']",Bar Cookie,"
          Calories: 329.8
        "
371,Mexican Lasagna With Black Beans and Corn,width:88.6%;,37,1hr 5mins,13,"['flour tortillas', 'corn kernels', 'black beans', 'diced tomatoes with mild green chilies', 'tomato sauce', 'chili powder', 'ground cumin', 'garlic powder', 'sugar', 'egg', 'sour cream', 'green onion', 'black olives']",One Dish Meal,"
          Calories: 606
        "
372,Crunchy Veggie Rice Paper Wraps,width:100%;,3,25mins,7,"['rice paper sheets', 'green cabbage', 'fresh carrot', 'sweet onion', 'celery', 'black sesame seeds', 'shrimp']",Lunch/Snacks,"
          Calories: 15.6
        "
373,"""the Heat"" Spicy Party Mix",width:100%;,2,1hr 35mins,7,"['butter', 'Worcestershire sauce', 'salt', 'garlic powder', 'onion powder', 'cayenne', 'celery seed']",< 4 Hours,"
          Calories: 498.8
        "
374,Turtle Cookies,width:100%;,3,30mins,7,"['water', 'eggs', 'pecan halves', 'butter', 'vanilla extract', 'powdered sugar', 'milk']",Dessert,"
          Calories: 240.9
        "
375,Walla Walla Onion Relish,width:95%;,4,2hrs,6,"['onions', 'salt', 'apple cider vinegar', 'turmeric', 'chopped pimiento', 'sugar']",Onions,"
          Calories: 232
        "
376,Eggnog Biscotti,width:100%;,2,1hr 15mins,16,"['unsalted butter', 'sugar', 'orange, zest of', 'pure vanilla extract', 'eggs', 'cinnamon', 'nutmeg', 'mace', 'salt', 'baking soda', 'baking powder', 'heavy cream', 'all-purpose flour', 'egg', 'nutmeg', 'white chocolate']",Dessert,"
          Calories: 3868.8
        "
377,Pimlico Black-Eyed Susan (Alcoholic),width:90%;,2,5mins,3,"['vodka', 'Bourbon', 'cherries']",Beverages,"
          Calories: 186.8
        "
378,Soft Peanut Butter Cookies,width:92.2%;,420,17mins,9,"['creamy peanut butter', 'brown sugar', 'white sugar', 'butter', 'eggs', 'baking soda', 'baking powder', 'vanilla extract', 'flour']",Dessert,"
          Calories: 201.7
        "
379,Cauliflower Tacos,width:100%;,1,50mins,13,"['garlic cloves', 'chili powder', 'paprika', 'chipotle chiles in adobo', 'white vinegar', 'pineapple chunks', 'olive oil', 'cauliflower', 'onion', 'fresh cilantro', 'flour tortillas', 'feta', 'lime wedges']",Vegetable,"
          Calories: 443.9
        "
380,Egg Salad With Bacon and Horseradish,width:80%;,5,35mins,7,"['eggs', 'celery ribs', 'scallions', 'bacon', 'caraway seeds', 'mayonnaise', 'fresh parsley']",< 60 Mins,"
          Calories: 318.8
        "
381,Cocojito,width:100%;,5,5mins,4,"['fresh mint leaves', 'coconut cream', 'sweetened lime juice', 'mint sprig']",Beverages,"
          Calories: 564.2
        "
382,Mushroom Appetizer,width:100%;,6,1hr 40mins,2,"['fresh mushrooms', 'butter']",Very Low Carbs,"
          Calories: 33.8
        "
383,Rosemary Christmas Tree Centerpiece,width:0%;,1,1hr,3,"['star fruit', 'carrot', 'powdered sugar']",Christmas,"
          Calories: 262.9
        "
384,Corn Pie (Barbados),width:100%;,3,45mins,5,"['corn', 'eggs', 'sugar', 'flour', 'baking powder']",Caribbean,"
          Calories: 177.1
        "
385,Frozen Mango Daiquiri,width:94.80000000000001%;,20,10mins,5,"['rum', 'mangoes', 'fresh lime juice', 'triple sec', 'sugar']",Beverages,"
          Calories: 208.5
        "
386,Rosemary and Garlic Monkey Bread,width:86.6%;,3,2hrs 15mins,13,"['bread flour', 'sugar', 'fast rising yeast', 'water', 'olive oil', 'fresh rosemary', 'garlic', 'salt', 'fresh rosemary', 'parmesan cheese', 'wheat germ', 'fresh rosemary', 'paprika']",Low Cholesterol,"
          Calories: 132.4
        "
387,Chewy Peanut Butter Cookies,width:95.39999999999999%;,47,54mins,10,"['sugar', 'brown sugar', 'butter', 'crunchy peanut butter', 'vanilla', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'sugar']",Drop Cookies,"
          Calories: 115.8
        "
388,Bacon Monkey Bread,width:73.4%;,3,45mins,4,"['butter', 'onion', 'parmesan cheese', 'butter']",Breads,"
          Calories: 3041.2
        "
389,Grilled Basil Lemon Turkey Breast,width:100%;,2,2hrs 30mins,7,"['lemon', 'romano cheese', 'basil leaves', 'garlic cloves', 'turkey breast', 'olive oil', 'lemon pepper']",Turkey Breasts,"
          Calories: 459.1
        "
390,Burfi a La Yamuna - Indian Fudge,width:82.8%;,7,1hr 30mins,5,"['butter', 'brown sugar', 'white sugar', 'milk', 'powdered milk']",Candy,"
          Calories: 76.6
        "
391,Apple Butterflies,width:100%;,12,15mins,3,"['peanut butter', 'red apple', 'celery']",Lunch/Snacks,"
          Calories: 206.1
        "
392,Mexican Elote,0,0,22mins,8,"['corn', 'mayonnaise', 'dried ancho chile powder', 'garlic', 'kosher salt', 'Cotija cheese', 'cilantro', 'lime']",Corn,"
          Calories: 138.4
        "
393,Rich Pumpkin Fudge,width:95%;,9,2hrs 20mins,6,"['sugar', 'butter', 'evaporated milk', 'canned pumpkin', 'marshmallow creme', 'walnuts']",Candy,"
          Calories: 65.6
        "
394,Low Fat Low Calorie Cool 'n Easy Pie!,width:92.6%;,70,5mins,3,"['Cool Whip Free', 'reduced fat graham cracker crust', 'water']",Pie,"
          Calories: 4.1
        "
395,Cookies and Cream Scones,width:100%;,1,40mins,9,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'eggs', 'vanilla', 'powdered sugar', 'butter']",Scones,"
          Calories: 223.3
        "
396,Jalapeno Pepper Appetizers,width:100%;,5,45mins,2,"['cream cheese', 'cheddar cheese']",< 60 Mins,"
          Calories: 218.3
        "
397,Bubby's Strawberry Rhubarb Pie,width:98.00000000000001%;,10,1hr,8,"['fresh strawberries', 'rhubarb', 'sugar', 'flour', 'unsalted butter', 'orange zest', 'salt', 'sugar']",Dessert,"
          Calories: 408.7
        "
398,Crock Pot Rice Pudding,width:84.2%;,35,5hrs 5mins,8,"['short-grain rice', 'evaporated milk', 'water', 'white sugar', 'raisins', 'vanilla', 'salt', 'cinnamon sticks']",Dessert,"
          Calories: 192.8
        "
399,Cheesy Green Chile Corn,width:76%;,5,40mins,4,"['whole kernel corn', 'cream cheese', 'diced green chilies', 'colby-monterey jack cheese']",Corn,"
          Calories: 241.3
        "
400,Wallumbilla Crustless Quiche,width:98.2%;,47,1hr 20mins,6,"['eggs', 'self-rising flour', 'milk', 'butter', 'cheese', 'asparagus']",Savory Pies,"
          Calories: 481.3
        "
401,Rich & Creamy Scalloped Potatoes,0,0,1hr 20mins,6,"['russet potatoes', 'heavy cream', 'gruyere cheese', 'butter', 'salt', 'pepper']",Potato,"
          Calories: 634.6
        "
402,Ranch Potato Rings #5FIX,width:100%;,4,39mins,0,[],Mashed Potatoes,"
          Calories: 0
        "
403,Vinegar Gravy,width:95%;,4,10mins,2,"['butter', 'cider vinegar']",Sauces,"
          Calories: 275.4
        "
404,Kheer,width:90%;,8,1hr,8,"['basmati rice', 'water', 'milk', 'green cardamom pods', 'sugar', 'ground cardamom', 'ground nutmeg', 'rose water']",Dessert,"
          Calories: 1387.8
        "
405,Chocolate Swirl Bread,width:100%;,1,1hr 30mins,9,"['flour', 'milk', 'sugar', 'butter', 'salt', 'eggs', 'powdered sugar', 'water', 'vanilla']",Yeast Breads,"
          Calories: 2320.8
        "
406,Chicken Pozole,0,0,2hrs,16,"['chicken thighs', 'onion', 'garlic cloves', 'salt', 'hominy', 'jalapeno chiles', 'water', 'garlic cloves', 'chicken broth', 'salt', 'red cabbage', 'radishes', 'scallions', 'dried oregano', 'limes', 'tortilla chips']",Mexican,"
          Calories: 437.2
        "
407,Fried Rice Casserole,width:97.6%;,8,1hr 5mins,3,"['rice', 'soy sauce', 'water']",Rice,"
          Calories: 338.8
        "
408,St. Joseph's Day Cream Puffs / Sfingi Di San Giuseppe,width:70%;,3,1hr 40mins,11,"['butter', 'salt', 'water', 'eggs', 'sugar', 'fresh lemon zest', 'orange zest', 'impastata ricotta', 'vanilla', ""confectioners' sugar"", 'water']",Dessert,"
          Calories: 118.8
        "
409,Beef Stew with Cuban Coffee Gravy,width:100%;,1,1hr 25mins,12,"['rump roast', 'salt', 'fresh coarse ground black pepper', 'brewed coffee', 'onion', 'dry red wine', 'garlic', 'potato', 'pitted dates', 'capers', 'cooked long-grain rice', 'chayotes']",Stew,"
          Calories: 423.4
        "
410,Chocolate Chip Cookie Dough Cupcakes,width:93.39999999999999%;,3,1hr,23,"['unsalted butter', 'light brown sugar', 'eggs', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'milk', 'vanilla extract', 'chocolate chips', 'unsalted butter', 'light brown sugar', 'all-purpose flour', 'all-purpose flour', 'sweetened condensed milk', 'vanilla extract', 'unsalted butter', 'light brown sugar', ""confectioners' sugar"", 'all-purpose flour', 'salt', 'milk', 'vanilla extract']",Dessert,"
          Calories: 561.8
        "
411,Stuffed Acorn Squash,width:100%;,2,1hr 15mins,5,"['acorn squash', 'lean beef', 'pork', 'Pepperidge Farm stuffing', 'butter']",< 4 Hours,"
          Calories: 235.6
        "
412,Zucchini Pasta (Baked),width:98.6%;,14,53mins,12,"['butter', 'spring onions', 'garlic clove', 'zucchini', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper', 'red pepper flakes', 'parsley']",Vegetable,"
          Calories: 586.3
        "
413,Hungry Man Pork Tenderloin,width:100%;,23,40mins,3,"['Worcestershire sauce', 'garlic clove', 'soy sauce']",Pork,"
          Calories: 201.4
        "
414,Frozen Watermelon Margaritas for a Crowd,width:100%;,5,20mins,4,"['watermelon', 'frozen limeade concentrate', 'sugar', 'limes']",Beverages,"
          Calories: 107.1
        "
415,Butterflied Lobster Tails,width:91.19999999999999%;,23,40mins,7,"['lobster tails', 'butter', 'paprika', 'garlic powder', 'lemon juice', 'salt', 'white pepper']",Lobster,"
          Calories: 463
        "
416,Texas-Style Barbecued Beef Brisket,width:50%;,21,8hrs 20mins,9,"['sweet onion', 'garlic cloves', 'chili powder', 'Worcestershire sauce', 'cumin', 'hickory liquid smoke', 'beef brisket', 'beer', 'bottled chili sauce']",Meat,"
          Calories: 388.9
        "
417,Salmon With Saffron Cream Sauce,width:84.00000000000001%;,5,30mins,9,"['salmon', 'olive oil', 'black pepper', 'saffron strands', 'water', 'water', 'sour cream', 'lime juice', 'fresh chives']",Australian,"
          Calories: 386.1
        "
