,Name,Rating,Rank number,Rating_categorial
2598,Chicken Breast Lombardy,95.4,74,4
2599,Grilled Blackened Sea Bass,95.0,17,4
2600,Million Dollar Potatoes,98.2,64,5
2601,Gingerbread Cake (Spicy),97.6,66,5
2602,BLT Nibbles,95.4,74,4
2603,Eggplant (Aubergine) Meatballs,94.4,78,4
2604,Oatmeal Chocolate Chip Cookies II,97.0,68,5
2605,Awesomely Easy Marinara Sauce,96.6,20,5
2606,One Loaf White Bread,86.0,38,3
2607,"Pizza Gain Aka Pizzagaina, Pizza Rustica, Italian Easter Ham Pie",100.0,15,5
2608,Chocolate Dipped Krispies Peanut Butter Balls,97.0,68,5
2609,Un-Boiled Chicken,94.19,79,4
2610,Grandma's Buttermilk Waffles,93.2,83,4
2611,Ham and Egg Pies,94.6,77,4
2612,Cinnamon Swirl Raisin Bread - for Bread Machine,95.6,73,4
2613,Pan-Fried Cornmeal Batter Fish,90.99,23,3
2614,Bread Machine Doughnuts,92.2,33,4
2615,Splenda Cranberry Sauce,96.4,70,5
2616,Blueberry Scones,91.19,38,4
2617,"""How I got my family to eat spinach"" Spinach Casserole",86.6,119,3
2618,Creamed Chipped Beef,94.8,28,4
2619,Peanut Butter Chocolate Dessert,98.4,63,5
2620,"Italian Sausage, Tomato, and Cream With Bow Ties",98.4,63,5
2621,Peanut Butter Ice Cream (No Cook),98.0,20,5
2622,Gamma's Pannekoeken – Baked Apple Pancake,97.2,24,5
2623,Banana Bread Pudding,94.0,30,4
2624,Cinnamon Sugar,99.0,61,5
2625,Homemade Potato Soup,94.19,29,4
2626,White Texas Sheet Cake,90.6,95,3
2627,Basil Shrimp with Feta and Orzo,96.6,69,5
2628,Belgian Waffles,90.4,96,3
2629,My Nana's Curried Sausages,98.8,18,5
2630,Taco Bell Cheesy Fiesta Potatoes,100.0,12,5
2631,Linda's Seafood Pasta Salad,96.0,26,5
2632,Athenian Ranch Pork Empanadas #RSC,99.6,59,5
2634,S'Mores (Microwave),96.8,32,5
2635,The Best Chocolate Cake (Really!),94.19,78,4
2636,Traditional Lasagna,96.8,68,5
2637,Scrambled Eggs Hotel Style... Very Simple,94.19,33,4
2638,The Best Almond Biscotti,88.8,30,3
2639,Arroz Con Pollo 1 Dish Meal,92.8,26,4
2640,Sweet Plantains,99.0,19,5
2641,Hungarian Chicken Paprikash,95.4,73,4
2642,Crock Pot Shredded Chicken Breasts for Freezing - OAMC,96.2,70,5
2643,Grilled Chicken Breast With Barbecue Glaze,93.2,82,4
2644,"Tofu ""alfredo"" Sauce",88.0,37,3
2645,Mom's Chicken Curry,95.19,23,4
2646,Impossible Pie,95.8,20,4
2647,Dreamsicle Jello Salad,94.6,76,4
2648,Spicy Grilled Shrimp Skewers,98.8,19,5
2649,Crock-Pot Roast Pork,94.4,31,4
2650,Granola,93.6,80,4
2651,Kitty Litter Cake,93.6,80,4
2652,Delicious Corn Muffins,93.6,80,4
2653,Black Pepper Butter Cookies,91.19,91,4
2654,Cheese Muffins,94.0,28,4
2655,"Bacon Wrapped, Cream Cheese Stuffed Chicken Breasts",90.0,29,3
2656,So Simple Cowboy Caviar,93.4,28,4
2657,Carrot Souffle,97.6,65,5
2658,Diet Cola Chicken,88.2,107,3
2659,Snickerdoodle French Toast,97.2,66,5
2660,Sandi's Black Pepper Cube Steaks & Mushroom Cream Sauce,95.0,74,4
2662,"Kielbasa, Cabbage, and Onions (Low-Carb Slow Cooker Crock Pot)",96.4,30,5
2663,Bread Bowl Potato Soup,98.4,62,5
2664,The Clockmaker's Caramel Coated Popcorn (A Haunted Recipe),98.4,62,5
2665,Cream Cheese Almond Coffee Cake,97.8,64,5
2666,BBQ Chicken Pizza,96.6,68,5
2667,"Marinade for Steak (Porterhouse, Sirloin or Any Beef Cuts)",96.6,68,5
2668,Stacy's Favorite Vegetable Beef Soup,96.6,68,5
2669,NO Dough Pizza  Low Carb Cream Cheese Pizza Crust,86.6,45,3
2670,Linda's Butter Cream Easter Eggs,96.8,21,5
2671,Copycat Cinnabon Rolls With Icing,95.19,73,4
2672,Tangy Baked Ziti,95.19,73,4
2673,Slow Cooker Split Pea Soup,93.0,82,4
2674,"Simple Steamed Cabbage, Simply Good",98.0,25,5
2675,The Best Asparagus Lemon Pasta,98.2,25,5
2676,Scalloped Potatoes and Ham With Cheese,98.0,23,5
2677,Delicious Fried Chicken Breast,97.4,65,5
2678,Mexican Hot Cocoa,98.0,63,5
2679,Kale Chips,87.6,110,3
2680,"Microwave ""baked"" Apple for One",98.6,16,5
2681,Kittencal's Best Brown Sugar Turkey Brine,98.6,61,5
2682,Soft Coconut Macaroons,95.4,72,4
2683,Coriander Lemon Chicken,94.19,31,4
2684,Vegetable Lasagna With White Sauce,94.0,20,4
2685,Delicious Easy Spinach and Strawberry Salad With Feta,97.8,19,5
2686,Quick Coconut Cream Pie,96.2,69,5
2687,Pecan-Crusted Tilapia,96.2,26,5
2688,Crab Ranch Gorgonzola Slaw #RSC,99.2,59,5
2689,Kittencal's Jalapeño Cheddar Cheese Bread,99.2,59,5
2690,Lemon Squares,97.0,66,5
2691,Basic Omelette,94.8,25,4
2692,Bobby Flay's Rib Rub,87.2,27,3
2693,Traditional-Style New Mexico Green Chile Sauce,93.0,24,4
2694,Prize-winning Crusty Rolls (bread Machine Dough Cycle),96.4,68,5
2695,Oven Denver Omelet,96.4,68,5
2696,Ravioli With Meat Filling,95.19,18,4
2697,Best Orange Creamsicle Cake,93.6,24,4
2698,Meatball Sub Casserole,88.0,107,3
2699,Hershey's Old Fashioned Rich Cocoa Fudge,94.0,77,4
2700,Eye of Round Crock Pot Roast,95.19,21,4
2701,The Last Peanut Butter Cookies Recipe You'll Ever Try,95.8,70,4
2702,Our Secret Sirloin Steak,95.0,73,4
2703,Dunkley's Famous Macaroni Salad,88.8,102,3
2704,Pioneer Woman's Perfect Pot Roast,100.0,17,5
2705,Simple Strawberry Cobbler,92.4,33,4
2706,Chicken Verde,97.8,63,5
2707,Kittencal's Greek Spinach and Feta Puff Pastry Triangles,97.6,18,5
2708,Honey Pecan Chicken Cutlets,94.19,76,4
2709,Mexican Grilled Chicken,99.0,22,5
2710,Honey Mustard Dressing,98.4,61,5
2711,Southern Pride Sweet Cornbread,95.19,72,4
2712,Pumpkin Curry Soup,96.0,69,5
2713,Chunky Apple Spice Cake With Vanilla Butter Sauce,96.0,69,5
2714,Crock Pot Ham Bone and Beans,94.4,75,4
2715,Cuban Roast Pork With Mojo Criollo,97.6,16,5
2716,Tarragon Chicken Casserole,90.19,94,3
2717,Asian Ramen Coleslaw,98.6,17,5
2718,Simple Homemade Crepes,99.0,59,5
2719,Kittencal's Muffin Shop Jumbo Blueberry or Strawberry Muffins,91.4,88,4
2720,"Oven ""fried"" Fish",91.8,29,4
2721,Nesquik Brownies,95.8,29,4
2722,Low Carb Pumpkin Sausage Soup,96.8,66,5
2723,Cheese Ball With Everything,95.4,71,4
2724,Mean's Basque Potatoes,98.0,62,5
2725,Calzones,98.0,62,5
2726,Awesome and Healthy Meatloaf,95.4,27,4
2727,Easy Chicken Chow Mein,96.2,68,5
2728,Fish Cakes Fast and Simple,91.8,37,4
2729,"Red, White, and Blue Jello",98.6,21,5
2730,Bleu Cheese Beef Tenderloin,98.6,60,5
2731,Grilled Italian Chicken Breasts,96.8,25,5
2732,Crock Pot Thai Chicken Thighs,86.8,113,3
2733,Beef and Pasta Bake - the Best!,88.0,41,3
2734,"Bow Ties With Sausage, Tomato, and Cream",95.6,70,4
2735,Chili's Copycat Cajun Chicken Pasta,86.6,30,3
2736,Potatoes Sauteed With Shrimp,98.2,22,5
2737,"Smoky, Spicy Tomatillo Salsa Verde Aka Green Hell!",96.4,67,5
2738,Egyptian Red Lentil Soup,92.8,81,4
2739,Shredded Beef for Tacos or Burritos,99.0,22,5
2740,Baked Seasoned Salmon,95.0,72,4
2741,Grilled Tuna Steak,95.8,69,4
2742,"Roasted Zucchini, Mushrooms, and Onions",93.6,20,4
2743,"Bacon, Egg and Cheddar Scones",94.0,29,4
2744,Baking Powder Biscuits (Drop type),94.19,75,4
2745,Paul Prudhomme's Cajun Meat Loaf,98.8,20,5
2746,Basic Pan-Fried Thin Pork Chops (No Egg),100.0,11,5
2747,"Kelly's Midwest  "" Cold Remedy""  Pot Roast",97.2,64,5
2748,Lemon Risotto,96.6,66,5
2749,Polish Appetizer,95.19,71,4
2750,Cottage Cheese Enchiladas,97.8,62,5
2752,Pumpkin-Oat Bran Muffins,94.19,75,4
2753,Go-Go Garlic Bread,98.4,60,5
2754,You've Got to Be Kidding Me Restaurant Rolls (or Bread),98.4,60,5
2755,20 Minute Honey Granola - Easy,97.6,20,5
2756,Italian Lentil and Barley Soup,87.6,107,3
2757,Herb-Stuffed Pork Tenderloin,92.4,33,4
2758,Restaurant Guacamole,94.6,73,4
2759,Smaller Lasagna for Two,98.8,16,5
2760,Caramel Chocolate Bars,97.4,63,5
2761,Coconut Chicken Curry - Crock Pot,80.6,70,1
2762,Blackberry Jelly,95.0,15,4
2763,Grilled Veggie Shish Kabobs,99.2,23,5
2764,Peanut Butter Cookies,96.2,67,5
2765,Lebanese Lentil/Rice Pilaf With Blackened Onions,93.8,76,4
2766,Chewy Cocoa Brownies,93.8,76,4
2767,Barb's Gumbo,98.0,61,5
2768,Lemon and Garlic Roast Chicken,98.0,61,5
2769,Stardust Chocolate Pancakes,92.6,81,4
2770,Drip Coffee Maker Cleaner,92.6,81,4
2771,Syrup for Blueberry Pancakes,99.2,57,5
2772,Thai Spicy Basil Fried Rice,92.4,17,4
2773,Kittencal's Hamburger/Burger Buns,98.6,59,5
2774,Coconut Sweet Bread - Trinidad,95.19,18,4
2775,Indian Masala Chai,95.19,26,4
2776,Vietnamese Dipping Sauce (Nuoc Cham),93.0,23,4
2777,Low Carb White Castle Casserole,86.6,42,3
2778,Green Beans,90.8,89,3
2779,Foolproof Hard-Boiled Eggs,90.19,39,3
2780,Oven Baked Chicken Parmesan,90.19,39,3
2781,Refrigerator Potatoes (Make-Ahead Mashed Potatoes),96.4,66,5
2782,Mom's Best Stuffing,96.4,66,5
2783,Simple Steak Sauce,87.4,21,3
2784,Sharon's Ono Barbecue Beef,95.0,71,4
2785,Hamburger Hash Browns Hotdish,93.0,79,4
2786,Roasted Rosemary Potatoes with Garlic,96.0,67,5
2787,Comfort Food Beef Stew,91.8,84,4
2788,Vinegar and Sugar Cucumber,95.0,18,4
2789,Frijoles (Mexican Style Pinto Beans),100.0,15,5
2790,Onion Roll Appetizers,92.0,83,4
2791,Blueberry Waffles,92.2,29,4
2792,Chicken Alfredo With Crispy Bacon (Paula Deen),92.2,25,4
2793,Animal-Style Skillet Potatoes #SP5,97.2,63,5
2794,Christmas Scent,97.2,63,5
2795,Banana Bread,96.0,67,5
2796,Heavenly Whole Wheat Potato Bread (Bread Machine),96.0,67,5
2797,Savory Crescent Chicken Squares,94.4,73,4
2798,Chocolate Chip Waffles,98.4,17,5
2799,Perfect Boiled Eggs,97.8,61,5
2800,Asian Pasta Salad,92.2,36,4
2801,Polish Sausage (Kielbasa)  Soup,93.0,24,4
2802,Mexican Flan (Baked caramel Custard),94.6,72,4
2803,Mushroom Risotto in Pressure Cooker,98.0,22,5
2804,"Spinach, Bacon and Mushroom Quiche",96.4,24,5
2806,French Toast,96.2,66,5
2807,Chocolate Bundt Cake,97.4,62,5
2808,Yellow or Zucchini Squash Pie,95.0,70,4
2809,Cauliflower Casserole,90.8,88,3
2810,Crock Pot -Chicken Tortilla Soup,94.8,71,4
2811,Chicken in White Wine Sauce,90.99,87,3
2812,Chicken Alfredo!,89.8,37,3
2813,Tomato-Basil Pasta Salad,94.0,74,4
2814,Helen's Zucchini Casserole,94.0,74,4
2815,Instant Oats No Bake Cookies,94.0,74,4
2816,Million Dollar Chicken - Moroccan Style,95.4,69,4
2817,Penne with Tomato Herb Cream Sauce,93.0,78,4
2818,Thai-Style Ground Beef,91.4,85,4
2819,Cock-a-Leekie (Chicken and Leek Soup),95.0,22,4
2820,Mushroom Grilled Cheese,98.4,59,5
2822,Chili Colorado,87.79,43,3
2823,"Ramen Fried "" Rice""",92.8,79,4
2824,Chinese Chicken with Black Pepper Sauce,95.0,70,4
2825,My Sister's Sweet Potato Bread,98.6,58,5
2826,Roasted Edamame,89.0,30,3
2827,Nona's Japanese Steakhouse Mustard Sauce,98.8,21,5
2828,Easy Bone-In (Split) Chicken Breasts,95.8,67,4
2829,Authentic Spanish Rice,94.6,22,4
2830,Flour Tortilla Recipe,97.6,61,5
2831,Tiger Butter Fudge Candy,97.6,61,5
2832,Simple Fried Egg Sandwich,97.6,61,5
2833,Raspberry Filled Almond Shortbread with Almond Glaze,97.6,61,5
2834,White Queso Dip,100.0,18,5
2835,Summer Squash Casserole,93.4,76,4
2836,Fudge Popsicles (Fudgesicles),96.2,26,5
2837,Utica Greens (Escarole),99.0,22,5
2838,Big John's Killer Caesar Salad Dressing,94.4,72,4
2839,Olive Garden Chicken and Shrimp Carbonara,86.6,37,3
2840,Chicken or Turkey Tetrazzini Casserole,95.19,69,4
2841,Nestle Toll House Chocolate Chip Cookies (High Altitude),89.6,29,3
2842,Baklava,98.2,59,5
2843,Cream Cheese-Banana-Nut Bread,98.2,59,5
2844,Diet Soup,92.0,82,4
2845,Toffee Dip with Apples,99.2,56,5
2846,Spicy Drumsticks,96.6,64,5
2847,Cream Puff Cake,96.6,64,5
2848,Fluffy Oven Scrambled Eggs,98.8,18,5
2849,Vegan Blueberry Muffins,96.0,66,5
2850,Pot Sticker Dipping Sauce,90.0,20,3
2851,How to Sprout Lentils,96.6,22,5
2852,Pizza Roll-Ups (Oamc),90.0,91,3
2853,Super Healthy Hummus,89.6,93,3
2854,corned beef and cabbage,98.0,21,5
2855,Kentucky Biscuits,90.6,88,3
2856,Cinnamon Mocha Biscotti,95.4,68,4
2857,Italian Seasoning  (Old Sub Sailor),98.8,57,5
2858,Home-Style Beef-N-Noodles W/Mushrooms & Onions,97.8,60,5
2859,Pistachio Dessert,93.4,21,4
2860,Best Damn Borracho Beans Period!,97.8,21,5
2861,Steamed White Rice,96.6,26,5
2862,Quick Fried Breakfast Potatoes With Onions,97.8,19,5
2863,Fried Cabbage and Bacon With Onion,98.6,20,5
2864,Homemade Cheeseburger Macaroni Hamburger Helper,91.4,84,4
2866,Fried Potato Pancakes,97.6,26,5
2867,Corn Flake Drumsticks Bake,96.2,28,5
2868,Fudge Filled Bars,94.0,73,4
2869,Spinach-Artichoke Cheesy Tortellini,96.8,63,5
2870,Zucchini Pancakes,96.8,63,5
2871,Pumpkin Eggnog Pie,96.2,65,5
2872,Imam Bayildi (A Stuffed Eggplant Recipe from Asia Minor),94.8,24,4
2873,Mild Buffalo Wing Sauce,100.0,14,5
2874,Super Moist Chocolate Cake,82.2,141,2
2875,Spinach Dip,95.6,67,4
2876,Catfish Parmesan,95.6,67,4
2877,Traditional Pumpkin-Nut Bread,97.4,61,5
2878,Basic Creamy Cheese Sauce,94.19,22,4
2879,Microwave Mashed Potatoes,96.0,21,5
2880,Crockpot Chicken & Noodles,87.4,38,3
2881,The Best (Do-Ahead) Turkey Gravy,93.2,76,4
2882,Just Like the Restaurant.... Crab Rangoon,97.4,23,5
2884,Mean Chef's Pineapple Upside-Down Cake,97.0,62,5
2885,Low-Sodium Chinese Fried Rice,95.0,25,4
2886,Paprika Chicken With Sour Cream Gravy,96.4,64,5
2887,Best Apple Pie Jam,97.0,62,5
2888,Herb Crusted Turkey Tenderloin,93.8,16,4
2889,Mom's Hot Chocolate Mix,96.6,63,5
2890,Pumpkin Bars,98.6,57,5
2891,Homemade Salsa using canned tomatoes!,95.19,68,4
2892,Pumpkin Pie Squares,95.19,68,4
2893,Apple Crisp,95.19,68,4
2894,Butter Roasted Carrots,95.19,68,4
2895,Simple Ranch House Meatloaf,97.6,60,5
2896,Pork Chops Smothered in Cream of Mushroom,91.6,27,4
2897,My Super Simple Spaghetti Sauce,92.8,30,4
2898,Philadelphia Jewish Apple Cake,94.19,22,4
2899,Grandma's Cream of Potato Soup or Broccoli Soup,98.2,58,5
2900,Kittencal's Jumbo Bakery Shop Blueberry Sour Cream Scones,98.2,58,5
2901,Baking Powder Biscuits,96.6,63,5
2902,Citrusy Garlic Shrimp,96.6,63,5
2903,Chicken Breasts Diane,93.8,73,4
2904,The Perfect Cup of Tea-British Style,94.4,20,4
2905,Ham Salad for Sandwiches,92.8,77,4
2906,Snickerdoodle Blondies,91.4,83,4
2907,Clone Kraft's Catalina Salad Dressing,97.2,61,5
2908,Chocolate Glaze (That Hardens when Cool),93.0,26,4
2909,Comforting Shepherd's Pie,93.0,26,4
2910,Linda's Hawaiian Barbecue Sauce for Barbecue Chicken and Ribs,99.2,55,5
2911,Cheesy Garlic Pull Aparts,99.2,55,5
2912,Super Easy Peach Cobbler,95.19,22,4
2913,Cornmeal Pancakes,97.2,15,5
2914,Cardamom Tea,97.8,18,5
2915,Raisin Bran Muffins That Work,97.8,59,5
2916,Pernil (Puerto Rican Pork Shoulder),97.8,59,5
2917,Cookie Jar Peanut Butter Cookies,98.8,56,5
2918,Citrus Vinaigrette,100.0,13,5
2919,Crispy Panko Chicken Cutlets,92.4,22,4
2920,Peanut Butter Blossoms,96.2,64,5
2921,Greek Pastitsio,96.2,64,5
2922,Chocolate Cream Cheese Pound Cake,95.19,24,4
2923,Pizzeria Pizza Sauce,96.8,62,5
2924,Louisiana Chicken and Sausage Gumbo(The Real Stuff),96.8,62,5
2925,Deli Rotisserie Chicken,96.8,62,5
2926,Homemade BBQ Baked Pork Chops,84.0,125,2
2927,Outback Steakhouse Sauteed Mushrooms,86.4,39,3
2928,Schlotzsky's Deli Bread,94.19,29,4
2929,Sauerkraut Chowder,95.0,68,4
2930,Perfect Divinity,95.0,68,4
2931,Roasted Butternut Squash and Shallots,95.0,68,4
2932,Blackening Seasoning Mix Paul Prudhomme,94.0,22,4
2933,Greek-Style Oven Fries,93.4,74,4
2934,Twice- Baked Potato Casserole,94.6,17,4
2935,Turkish Red Lentil Soup,92.4,78,4
2936,Outback Potato Soup,89.6,26,3
2937,Hardee's Cinnamon Raisin Biscuits,90.4,28,3
2938,Creamed Peas On Toast,97.8,21,5
2939,Graham Cracker Cheesecake Crust,97.4,32,5
2940,Baked Pecan French Toast,94.4,70,4
2942,Instant Fruit Ice Cream,98.4,25,5
2943,Deep Fried Mars Bars,95.8,20,4
2944,"EASY! Penne with chicken, spinach and tomato Alfredo (soooo good!)",92.6,77,4
2945,Thanksgiving Sweet Potato Casserole,97.0,61,5
2946,Homemade Brown Sugar,97.0,61,5
2947,Hawaiian Baked Beans,94.6,24,4
2948,Diabetic Oatmeal-Raisin Cookies,90.99,22,3
2949,Polish Stuffed Cabbage Rolls (Golabki / Golumkies / Golumpkis),96.0,23,5
2950,Sex in a Pan - the Lucky 13 Version,97.0,15,5
2951,Pecan Pie Bars,95.19,67,4
2952,Stove Top Coated Baked Pork Chops,95.19,67,4
2953,Thai Chicken Fried Rice with Basil - Kao Pad Krapao,95.19,67,4
2954,Caramel Apple Dip,95.19,67,4
2955,Oopsie Bread,83.0,38,2
2957,Strawberry Banana Muffins,100.0,15,5
2958,Gravy With Sausage or Hamburger,96.6,24,5
2959,Weight Watcher's Deep-Dish Pizza Casserole,87.6,43,3
2960,"Super Simple Grilled Corn on the Cob (No Foil, No Husks)",98.4,15,5
2961,Chewy Vegan Chocolate Chocolate Chip Cookies,91.8,80,4
2962,Kittencal's Moist Turkey Burgers for the Grill (Low Fat),95.4,66,4
2963,Puerto Rican Rice and Beans (Pink Beans),96.8,19,5
2964,Caprese Salad Tomatoes (Italian Marinated Tomatoes),100.0,52,5
2967,The Best Fluffiest Buttermilk Pancakes on the Planet!,98.2,57,5
2968,Slow Cooked Cinnamon Applesauce,98.2,57,5
2969,Pork Chops In Gravy,97.2,60,5
2970,Fat Free Sugar Free Hot Chocolate Mix,97.2,60,5
2971,Oatmeal Carmelitas,99.6,53,5
2972,Key Lime Cheesecake Squares,95.4,25,4
2973,Perfect Pressure Cooker Corned Beef,98.8,24,5
2974,Make Your Own Boursin Cheese - Paula Deen,99.2,54,5
2975,Kittencal's Beer Battered Fish,97.8,58,5
2976,"Chili, Lime & Cumin Cod",95.0,22,4
2977,The Very Best Oatmeal Cookies,94.19,70,4
2978,Crescent City Red Beans & Rice (Crock-Pot),96.2,63,5
2979,Ham It up Crescent Rolls,95.6,65,4
2980,Cashew Chicken Curry,95.6,65,4
2981,Jambalaya,93.4,73,4
2982,Furr's Cafeteria Pineapple Millionaire Pie,94.6,26,4
2983,Hearty Beef Stew with Red Wine,96.4,62,5
2984,Creamy Potato Leek Soup,92.4,77,4
2986,Apple Butter,96.8,61,5
2987,Crock Pot Steak Fajitas,91.8,31,4
2988,Cottage Scrambled Eggs,93.0,31,4
2989,Wet Nuts Ice Cream Topping,100.0,17,5
2990,Chocolate Frosting  (No Eggs or Milk Needed),91.6,28,4
2991,Chocolate Snowflake Cookies (Chocolate Crinkles / Crackles),93.6,72,4
2992,Cucumber-Zucchini Salad,97.4,59,5
2993,Chicago Public School Cafeteria Butter Cookies,88.2,33,3
2994,Giant Bubbles,82.2,31,2
2995,Juiciest Beer Can Chicken,96.4,62,5
2996,"Chicken Thigh Spareribs(well, sort of, lol)",96.4,62,5
2997,Pressure Cooker Corned Beef,100.0,11,5
2998,Vanilla Soy Ice Cream,92.2,28,4
2999,Hamburger Patties,97.8,20,5
3000,Salmon Casserole,92.4,25,4
3001,Prize-Winning Gluten-Free Sponge Cake,93.6,25,4
3002,Greek Baked Shrimp with Feta,93.0,74,4
3003,Pudding Shots - Alcoholic,97.0,24,5
3004,Crock Pot Chocolate Mud Cake,94.19,69,4
3005,Mom's Apple Crisp,97.6,58,5
3006,Honey-Garlic Grilled Chicken,94.0,70,4
3007,Lemon Cake Pie,95.4,65,4
3008,Miyabi Japanese Onion Soup,88.6,27,3
3009,Easy No Boil Pasta Bake,88.6,24,3
3010,Chewy Coconut Cookies,96.6,61,5
3011,Guinness Burgers,96.6,61,5
3012,Kittencal's Perfect Pesto,96.6,61,5
3013,Play Dough,98.6,55,5
3014,Ina Garten's Shrimp Salad (Barefoot Contessa),97.8,20,5
3015,Better Than Chicken and Dumplings!,92.2,77,4
3016,Anthony Bourdain's Les Halles Vichyssoise,93.8,18,4
3017,Potato-Crab Chowder,93.6,26,4
3018,Cracker Barrel's Hash Browns Casserole - Copycat,92.4,76,4
3019,Simple Grilled Asparagus,97.8,57,5
3020,Kittencal's Lemon Cream Cheese Pie,98.2,56,5
3021,Lemon Garlic Pasta,94.19,69,4
3022,Crispy Seared Pork Chops,94.19,69,4
3023,Kelly's Blueberry Banana Bread,93.4,72,4
3024,Blueberry Crisp (Diabetic),98.6,20,5
3025,Mexican Cornbread Casserole,93.4,24,4
3026,Russian Tea Cakes,95.6,64,4
3027,Onion Brie Appetizer,96.2,62,5
3028,Daddy's Kettle Corn,96.2,62,5
3029,Steak and Guinness Pie - Jamie Oliver,96.4,12,5
3030,Strawberry-Rhubarb Pie,91.4,80,4
3031,Oven Roasted Brussels Sprouts,96.2,20,5
3032,Peanut Butter Cream Cheese Frosting,91.8,22,4
3033,Pot Stickers (Chinese Dumplings),97.8,57,5
3034,BBQ Pulled Pork Sandwiches,97.8,57,5
3035,Best Seller Caramel Corn,96.8,60,5
3036,Quinoa Tabouli,96.8,60,5
3037,Shrimp Salad,96.8,60,5
3038,Ziti Al Forno (From the Sopranos Family Cookbook),97.2,24,5
3039,Steak Gorgonzola à La Olive Garden,98.8,21,5
3040,Cabbage With Polish Sausage,98.2,23,5
3041,Bonefish Grill Lemon Butter Sauce,100.0,21,5
3042,Baked Bacon-Wrapped Brown Sugar Smokies,98.6,18,5
3043,Smoothie,94.4,68,4
3044,Almost-Famous Breadsticks (Olive Garden Copycat),90.0,38,3
3045,Artichoke Spinach Lasagna,97.4,58,5
3046,Crock Pot (Slow Cooker) French Dip Roast Beef Sandwiches,93.0,28,4
3047,No Bake Chocolate Haystack Cookies,89.0,31,3
3048,Shrimp and Scallop Scampi,95.6,19,4
3049,Easy Cherry Cheesecake,97.4,17,5
3050,Lennie's Special Shortbread,98.4,55,5
3051,Wonderful Parmesan Zucchini Strips,94.6,67,4
3052,"30 Minute Chicken Noodle Soup (From Foodtv, Rachael Ray)",94.6,67,4
3053,Oatmeal Raisin Bar Cookies,92.8,20,4
3054,Italian Sausage Sandwich,98.6,14,5
3055,Mexican Watermelon Agua Fresca - 1 Ww Point,98.8,17,5
3056,Fluffy Pancakes,87.6,98,3
3057,Bran Buds Muffins,100.0,15,5
3058,Japanese Hambagu (Hamburg) Steak,97.0,22,5
3059,Spaghetti Casserole,95.4,64,4
3060,Sour Cream Fruit Dip,95.0,30,4
3061,Strawberry Rhubarb Streusel Pie,96.0,62,5
3062,Extra Special Buttercream Icing,96.0,62,5
3063,Cream of Carrot Soup,96.0,62,5
3064,Homemade Hershey's Chocolate Syrup,96.0,62,5
3065,Pancakes (With No Baking Powder),79.4,42,1
3066,My Mama's Hummous,97.6,57,5
3067,Green Beans To Impress,97.6,57,5
3068,Chinese Chicken Wings,97.6,57,5
3069,Blackened Fish,100.0,14,5
3070,Tangy Chicken Piccata,96.6,60,5
3071,"Smoked Sausage, Taters, Peppers and Onions Country Style",94.19,68,4
3072,Baked Chicken Breast,94.19,68,4
3073,""" Lupo's "" Chicken Spiedies",97.0,19,5
3074,Paige's Buttercream Frosting,98.6,54,5
3075,Honey I'm Home Bread,97.6,57,5
3076,"Tuna Salad, Deli Style",95.6,19,4
3077,Tandoori Style Chicken,97.2,58,5
3078,Dump Cake (Only 3 Ingredients!),89.0,90,3
3079,Frosted Cinnamon Muffins,88.8,91,3
3080,Easy Frozen Chicken Breast,84.6,30,2
3081,Sauteed Salmon,95.0,65,4
3082,Tzatziki,98.2,55,5
3083,Cheesecake Cups,98.2,55,5
3084,Vegetable Cream Cheese,97.0,21,5
3085,Easy Blueberry Cream Pie,99.0,21,5
3086,Fresh Peach Crumble,96.8,59,5
3087,Dr. Seuss' Oobleck,98.6,15,5
3088,Zucchini Coconut Bread,97.8,56,5
3089,Strawberries With Balsamic Vinegar,97.8,56,5
3090,Senegalese Chicken and Peanut Soup,97.8,56,5
3091,How to Freeze Lemons or Limes,98.4,18,5
3092,Crispy Beer Flat Bread,92.4,74,4
3093,Ragu-Shuka #Ragu,100.0,50,5
3094,Bisquick Chocolate Chip Bars,92.0,76,4
3095,Quiche Lorraine,93.8,69,4
3096,Baked Spasagna by Cheddar's,95.19,27,4
3097,Shrimp Dip,95.19,64,4
3098,Healthy Low-Fat Banana Zucchini Bread,99.2,52,5
3099,Caramel Sauce,95.8,62,4
3100,Homemade Ponzu Sauce,98.4,14,5
3101,Very Banana Chocolate Chip Muffins,97.4,57,5
3102,Herb-Crusted Roast Beef,97.4,57,5
3103,Big Batch Spaghetti Sauce,97.4,57,5
3104,Simple Whitefish With Lemon and Herbs,98.8,18,5
3105,Crispy Cheese Cauliflower,92.2,75,4
3106,Shrimp Fettuccine Alfredo,94.0,68,4
3107,"Mozzarella, Tomato and Basil Salad",98.4,54,5
3108,Panini Sandwiches,98.4,54,5
3109,Broccoli & Cheese Soup,91.19,79,4
3110,Radish Salad,98.6,16,5
3112,Tuna-Patty Burgers,89.0,89,3
3113,Bacon Parmesan Brussels Sprouts,95.4,63,4
3114,Cinnamon French Toast,95.8,14,4
3115,Chinese Peanut Sauce,95.8,25,4
3116,Orzo with Parmesan and Basil,96.0,61,5
3117,Sparerib Marinade,97.8,11,5
