,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
1774,Irish Pub Beef Stew,width:97.6%;,94,5hrs 25mins,12,"['beef', 'butter', 'water', 'carrots', 'potatoes', 'celery', 'onions', 'salt', 'black pepper', 'fresh parsley', 'cooking sherry', 'bay leaves']",Stew,"
          Calories: 1714.5
        "
1775,Creamy Garlic Dressing,width:97.2%;,29,15mins,7,"['red wine vinegar', 'water', 'onions', 'garlic cloves', 'sugar', 'mayonnaise', 'sour cream']",Salad Dressings,"
          Calories: 836.3
        "
1776,Hot Baked Cinnamon Apples,width:96%;,102,50mins,7,"['apples', 'cinnamon', 'brown sugar', 'lemon juice', 'salt', 'nutmeg', 'ice cream']",Breakfast,"
          Calories: 224.5
        "
1777,Cheese Spinach Quesadillas,width:96.4%;,44,17mins,6,"['flour tortillas', 'butter', 'green onions', 'monterey jack cheese', 'fresh spinach', 'chili powder']",Spinach,"
          Calories: 545.4
        "
1778,Our Favorite Grilled Salmon Sauce,width:97.6%;,27,8mins,7,"['butter', 'brown sugar', 'garlic cloves', 'lemon juice', 'soy sauce', 'pepper', 'fresh ginger']",Sauces,"
          Calories: 82.9
        "
1779,One-Pot Buffalo Chicken Soup,width:95.60000000000001%;,104,55mins,8,"['green onions', 'celery', 'butter', 'flour', 'milk', 'chicken broth', 'Velveeta cheese', 'cayenne']",Chicken,"
          Calories: 394.5
        "
1780,Basic Pizza Dough,width:95.39999999999999%;,105,1hr 45mins,5,"['all-purpose flour', 'salt', 'olive oil', 'sugar', 'warm water']",Yeast Breads,"
          Calories: 862.1
        "
1781,Olive Garden Five-Cheese Ziti Al Forno,width:93.39999999999999%;,45,1hr 10mins,13,"['tomato sauce', 'alfredo sauce', 'ricotta cheese', 'mozzarella cheese', 'Fontina cheese', 'garlic powder', 'mozzarella cheese', 'romano cheese', 'parmesan cheese', 'fresh garlic', 'flat-leaf Italian parsley', 'ziti pasta', 'mozzarella cheese']",Oven,"
          Calories: 732.9
        "
1782,Kittencal's Fluffy Omelet,width:97.6%;,27,5mins,5,"['eggs', 'baking powder', 'butter', 'monterey jack cheese', 'green onion']",Breakfast,"
          Calories: 313.6
        "
1783,"Fish Tacos and Cilantro Coleslaw, 20 Minutes Max",width:95.19999999999999%;,106,25mins,8,"['8-inch flour tortillas', 'green cabbage', 'fresh cilantro', 'green onion', 'serrano chili', 'mayonnaise', 'fresh lime juice', 'cumin seeds']",One Dish Meal,"
          Calories: 176.8
        "
1784,Grilled Honey Garlic Pork Chops,width:95%;,107,25mins,5,"['ketchup', 'honey', 'soy sauce', 'garlic', 'boneless pork chops']",Pork,"
          Calories: 280.5
        "
1785,Cottage Cheese Roast (Vegetarian Meatloaf),width:92.2%;,124,1hr 20mins,4,"['cottage cheese', 'eggs', 'walnuts', 'onion']",Cheese,"
          Calories: 282.8
        "
1786,Quick and Easy Seasoned Black Beans,width:96.8%;,31,30mins,9,"['black beans', 'garlic', 'onion', 'jalapeno chiles', 'Mexican oregano', 'ground cumin', 'extra virgin olive oil', 'fresh cilantro', 'fresh lime juice']",Black Beans,"
          Calories: 166.2
        "
1787,Italian Sunday Gravy,width:94.60000000000001%;,33,3hrs 45mins,15,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'fresh parsley', 'eggs', 'garlic cloves', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'sweet Italian sausage links']",European,"
          Calories: 574.1
        "
1788,Bread Machine Brioche,width:88.6%;,45,10mins,9,"['active dry yeast', 'bread flour', 'bread flour', 'sugar', 'salt', 'eggs', 'water', 'water', 'unsalted butter']",Yeast Breads,"
          Calories: 2010.7
        "
1789,Pierogi dough,width:99.4%;,36,1hr 15mins,4,"['flour', 'egg', 'warm water', 'salt']",Polish,"
          Calories: 50.9
        "
1790,Dixie Stampede Homestyle Cream of Vegetable Soup - Authentic,width:90.60000000000001%;,47,15mins,11,"['margarine', 'onion powder', 'garlic powder', 'corn syrup', 'all-purpose flour', 'white pepper', 'salt', 'chicken broth', 'water', 'half-and-half cream', 'fresh parsley']",< 15 Mins,"
          Calories: 264.6
        "
1791,Peanut Butter Fudge,width:96.2%;,100,20mins,6,"['butter', 'brown sugar', 'milk', 'peanut butter', 'vanilla extract', ""confectioners' sugar""]",Candy,"
          Calories: 86.8
        "
1792,Mom's Sit Sandwich (Aka Squishy Sorta Muffuletta),width:96.2%;,100,2hrs,6,"['mayonnaise', 'tomatoes', 'turkey breast', 'cheese slice', 'black olives', 'purple onion']",Lunch/Snacks,"
          Calories: 259
        "
1793,Spiced Pumpkin Bread,width:97.6%;,93,1hr 30mins,11,"['sugar', 'eggs', 'solid pack pumpkin', 'all-purpose flour', 'ground cloves', 'ground cinnamon', 'ground nutmeg', 'baking soda', 'salt', 'baking powder', 'walnuts']",Quick Breads,"
          Calories: 421.2
        "
1794,Philly Cheese Steaks,width:98.80000000000001%;,20,35mins,10,"['salt', 'black pepper', 'paprika', 'cayenne pepper', 'onion powder', 'garlic powder', 'olive oil', 'onion', 'green bell pepper', 'swiss cheese']",Lunch/Snacks,"
          Calories: 557.8
        "
1795,Cracker Barrel Meatloaf,width:83.80000000000001%;,53,1hr 5mins,10,"['eggs', 'milk', 'onion', 'sharp cheddar cheese', 'salt', 'pepper', 'ground beef', 'ketchup', 'brown sugar', 'mustard']",Meat,"
          Calories: 362.1
        "
1796,Parmesan Crusted & Baked Salmon,width:90%;,139,35mins,4,"['salmon fillet', 'mayonnaise', 'lemon pepper', 'parmesan cheese']",< 60 Mins,"
          Calories: 512.8
        "
1797,Olive Garden Stuffed Chicken Marsala,width:93.6%;,35,1hr 30mins,12,"['mozzarella cheese', 'parmesan cheese', 'fresh garlic', 'crushed red pepper flakes', 'sun-dried tomatoes', 'sour cream', 'boneless skinless chicken breasts', 'flour', 'onion', 'button mushrooms', 'marsala wine', 'heavy cream']",< 4 Hours,"
          Calories: 2037.5
        "
1798,Mean's Dutch Babies,width:95.39999999999999%;,104,40mins,6,"['all-purpose flour', 'salt', 'milk', 'granulated sugar', 'eggs', 'unsalted butter']",Breakfast,"
          Calories: 338.3
        "
1799,St. Louis Style Gooey Butter Cake,width:87.6%;,37,50mins,5,"['butter', 'eggs', 'cream cheese', 'pure vanilla extract', ""confectioners' sugar""]",Dessert,"
          Calories: 588.7
        "
1800,Sweet Salsa Dump Chicken - OAMC,width:90.99999999999999%;,131,37mins,2,"['salsa', 'chicken pieces']",Chicken,"
          Calories: 400.4
        "
1801,Ginger Me up Chicken! Low Fat Honey & Ginger Chicken Breasts,width:88.4%;,151,1hr 5mins,9,"['boneless skinless chicken breasts', 'honey', 'Dijon mustard', 'water', 'ground ginger', 'garlic cloves', 'salt', 'fresh ground black pepper', 'cayenne pepper']",Chicken Breast,"
          Calories: 174.2
        "
1802,Raisin Bran Muffins,width:100%;,22,35mins,8,"['sugar', 'cinnamon', 'all-purpose flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg']",Quick Breads,"
          Calories: 194.4
        "
1803,Blueberry Muffins,width:94.39999999999999%;,109,40mins,10,"['butter', 'sugar', 'eggs', 'flour', 'double-acting baking powder', 'salt', 'milk', 'vanilla extract', 'blueberries', 'sugar']",Quick Breads,"
          Calories: 245.6
        "
1804,1960's Catalina Dressing,width:93.6%;,36,15mins,6,"['ketchup', 'sugar', 'red wine vinegar', 'onion', 'paprika', 'Worcestershire sauce']",Salad Dressings,"
          Calories: 619.1
        "
1805,KFC Coleslaw by Real Employee,width:100%;,28,5mins,4,"['onions', 'Miracle Whip', 'sugar', 'cider vinegar']",Vegetable,"
          Calories: 261.3
        "
1806,Cauliflower-Cheddar Soup,width:94.19999999999999%;,110,55mins,11,"['water', 'potatoes', 'cauliflower', 'onion', 'carrot', 'garlic cloves', 'salt', 'dill', 'dry mustard', 'white pepper', 'milk']",Cheese,"
          Calories: 163.9
        "
1807,Jalapeno Popper Burgers,width:95%;,106,25mins,8,"['ground beef', 'Worcestershire sauce', 'salt', 'garlic powder', 'black pepper', 'cream cheese', 'dried ancho chile powder', 'ground cumin']",Lunch/Snacks,"
          Calories: 397.6
        "
1808,Baby Back Ribs,width:96.8%;,96,10hrs 30mins,1,['barbecue sauce'],Pork,"
          Calories: 719
        "
1809,Absolutely Perfect Kool-Aid,width:89.39999999999999%;,67,5mins,2,"['sugar', 'cold water']",Beverages,"
          Calories: 72.6
        "
1810,Breaded Baked Chicken,width:96.4%;,98,55mins,6,"['butter', 'flour', 'salt', 'paprika', 'pepper', 'fryer chickens']",Lunch/Snacks,"
          Calories: 960
        "
1811,Cleaning Your Washer,width:97%;,95,5mins,1,['white vinegar'],< 15 Mins,"
          Calories: 200.8
        "
1812,Erna's Apple Pie Muffins,width:96.2%;,99,35mins,13,"['brown sugar', 'flour', 'cinnamon', 'butter', 'flour', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'vanilla', 'brown sugar', 'apples']",Quick Breads,"
          Calories: 232.4
        "
1813,Caramel Popcorn (not too sweet or sticky),width:96.2%;,99,18mins,6,"['butter', 'brown sugar', 'light corn syrup', 'vanilla extract', 'baking soda', 'peanuts']",Candy,"
          Calories: 905.8
        "
1814,Best Ever BBQ Chicken,width:95.60000000000001%;,102,1hr,10,"['garlic cloves', 'butter', 'Heinz ketchup', 'brown sugar', 'chili sauce', 'Worcestershire sauce', 'celery seed', 'prepared yellow mustard', 'salt', 'chicken breast halves']",Chicken Breast,"
          Calories: 205.1
        "
1815,Kittencal's Thick and Rich Creamy Tomato Soup (Low-Fat Option),width:96.2%;,99,1hr 10mins,14,"['butter', 'onion', 'dried oregano', 'garlic cloves', 'crushed red pepper flakes', 'all-purpose flour', 'milk', 'tomato juice', 'crushed tomatoes', 'sugar', 'salt', 'parmesan cheese', 'crouton', 'fresh ground black pepper']",Vegetable,"
          Calories: 124.1
        "
1816,Kittencal's Baked Potato Salad Casserole (Or Cold Potato Salad),width:97.8%;,91,45mins,12,"['potatoes', 'mayonnaise', 'sour cream', 'butter', 'garlic powder', 'seasoning salt', 'ground black pepper', 'green onions', 'onion', 'cheddar cheese', 'cheddar cheese', 'cooked ham']",Potato,"
          Calories: 544
        "
1817,Cinnamon Coffee Cake,width:95.19999999999999%;,104,50mins,12,"['margarine', 'brown sugar', 'granulated sugar', 'eggs', 'flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'brown sugar', 'cinnamon']",Breads,"
          Calories: 355.1
        "
1818,White Pizza or Pizza Blanca,width:95.19999999999999%;,104,10mins,5,"['onions', 'minced garlic cloves', 'red pepper flakes', 'parmesan cheese', 'mozzarella cheese']",Cheese,"
          Calories: 106.8
        "
1819,Corned Beef Brisket - from Scratch,width:93%;,32,172hrs,16,"['beef brisket', 'garlic cloves', 'water', 'kosher salt', 'white vinegar', 'sugar', 'bay leaves', 'peppercorn', 'mustard seeds', 'ground cloves', 'water', 'peppercorn', 'mustard seeds', 'whole allspice', 'whole cloves', 'garlic cloves']",Meat,"
          Calories: 985.1
        "
1820,Beer Battered Fish,width:90.19999999999999%;,42,20mins,8,"['cod fish fillets', 'all-purpose flour', 'garlic powder', 'paprika', 'salt', 'ground black pepper', 'egg', 'beer']",Lunch/Snacks,"
          Calories: 2120.1
        "
1821,Chicken Satay W/Peanut-Coconut Sauce,width:95%;,105,21mins,9,"['creamy peanut butter', 'coconut milk', 'fresh lime juice', 'soy sauce', 'dark brown sugar', 'ground ginger', 'garlic cloves', 'red pepper flakes', 'chicken cutlets']",Chicken,"
          Calories: 394
        "
1822,Chili Sauce Substitute,width:92.2%;,40,5mins,6,"['tomato sauce', 'brown sugar', 'vinegar', 'cinnamon', 'ground cloves', 'allspice']",Sauces,"
          Calories: 275.4
        "
1823,Secret Ingredient Best Juicy Fried Chicken,width:96.4%;,35,55mins,10,"['boneless skinless chicken breasts', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'seasoning salt', 'ground black pepper', 'cayenne pepper']",Chicken Breast,"
          Calories: 438.3
        "
1824,Creamed Leeks,width:97.6%;,27,35mins,7,"['leeks', 'butter', 'chicken broth', 'salt', 'pepper', 'cayenne', 'lemon juice']",Vegetable,"
          Calories: 193.3
        "
1825,Gingerbread (For Cookies or a  Gingerbread House),width:90.8%;,131,1hr,10,"['sugar', 'molasses', 'ginger', 'allspice', 'cinnamon', 'clove', 'baking soda', 'margarine', 'egg', 'all-purpose flour']",Dessert,"
          Calories: 93.8
        "
1826,Mussels Italiano,width:98.00000000000001%;,33,1hr,7,"['mussels', 'butter', 'onions', 'garlic clove', 'tomatoes', 'oregano', 'dry white wine']",Mussels,"
          Calories: 383.9
        "
1827,Hot Artichoke Dip,width:94.39999999999999%;,31,45mins,6,"['artichoke hearts', 'cream cheese', 'mayonnaise', 'mozzarella cheese', 'parmesan cheese', 'garlic powder']",< 60 Mins,"
          Calories: 148
        "
1828,Subway's Chipotle Southwest Sauce,width:88.80000000000001%;,45,10mins,6,"['mayonnaise', 'Dijon mustard', 'lime juice', 'chipotle chile in adobo', 'fresh garlic', 'salt']",Sauces,"
          Calories: 78.4
        "
1829,Low-Fat High Fiber Blueberry Bran Muffins,width:94.39999999999999%;,34,25mins,11,"['nonfat milk', 'unsweetened applesauce', 'egg', 'brown sugar', 'vanilla extract', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'baking powder', 'salt', 'blueberries']",Quick Breads,"
          Calories: 98.4
        "
1830,Frito Corn Salad,width:92.4%;,43,10mins,6,"['kernel corn', 'red bell pepper', 'green bell pepper', 'purple onion', 'mayonnaise', 'cheddar cheese']",Corn,"
          Calories: 109.7
        "
1831,Jalapeño Bites,width:93%;,116,30mins,2,"['cream cheese', 'parmesan cheese']",Lunch/Snacks,"
          Calories: 453.9
        "
1832,Pigs in a Blanket (From Scratch),width:92.4%;,35,33mins,8,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'cheddar cheese', 'buttermilk']",Lunch/Snacks,"
          Calories: 92.9
        "
1833,Banana Nut Pineapple Bread,width:96.6%;,30,1hr,10,"['all-purpose flour', 'sugar', 'baking soda', 'ground cinnamon', 'salt', 'walnuts', 'eggs', 'canola oil', 'bananas', 'vanilla extract']",Quick Breads,"
          Calories: 3095
        "
1834,The Best All Purpose Cleaner,width:97.2%;,93,5mins,1,['water'],Household Cleaner,"
          Calories: 0
        "
1835,Blackened Catfish,width:89.8%;,50,25mins,10,"['paprika', 'salt', 'lemon pepper', 'garlic powder', 'ground pepper', 'dried basil', 'onion powder', 'thyme', 'catfish fillets', 'unsalted butter']",Catfish,"
          Calories: 472.7
        "
1836,Nilla Wafers Original Banana Pudding,width:96%;,19,40mins,7,"['granulated sugar', 'all-purpose flour', 'salt', 'eggs', 'milk', 'vanilla extract', 'bananas']",Dessert,"
          Calories: 408.4
        "
1837,Easy Taco Stew,width:95.39999999999999%;,102,30mins,8,"['lean ground beef', 'onion', 'whole kernel corn', 'diced tomatoes with mild green chilies', 'pinto beans in chili sauce', 'water', 'baked corn tortilla chips', 'cheddar cheese']",Stew,"
          Calories: 374.7
        "
1838,Sheila's Peppered Lamb Chops,width:97.6%;,91,1hr 10mins,8,"['lamb loin chops', 'soy sauce', 'olive oil', 'red wine vinegar', 'peppercorns', 'Dijon mustard', 'thyme', 'garlic']",Lamb/Sheep,"
          Calories: 672.1
        "
1839,Christmas Rum Balls(Or Bourbon Balls),width:95.19999999999999%;,103,20mins,4,"['icing sugar', 'spiced rum', 'white corn syrup', 'pecans']",Dessert,"
          Calories: 73.2
        "
1840,Zesty Italian Pasta Salad,width:95.60000000000001%;,29,45mins,10,"['spiral shaped pasta', 'cherry tomatoes', 'celery', 'carrot', 'green bell pepper', 'green onions', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'black olives']",Onions,"
          Calories: 293.3
        "
1841,Grandmother Paul's Sour Cream Pound Cake,width:97.2%;,40,1hr 45mins,7,"['butter', 'sugar', 'sour cream', 'baking soda', 'all-purpose flour', 'eggs', 'vanilla']",Dessert,"
          Calories: 775
        "
1842,Asian Vinaigrette Salad Dressing,width:95%;,33,10mins,6,"['sugar', 'soy sauce', 'ginger', 'garlic', 'sesame seeds', 'scallion']",Salad Dressings,"
          Calories: 224.9
        "
1843,Delicious Oven Pizza Sub Sandwiches,width:97%;,34,42mins,6,"['bulk Italian sausage', 'deli ham', ""Kittencal's Pizza Sauce"", 'mozzarella cheese', 'sweet onion', 'black pepper']",Lunch/Snacks,"
          Calories: 862.4
        "
1844,Sweet Potato Curry With Spinach and Chickpeas,width:88.80000000000001%;,145,30mins,12,"['sweet onions', 'canola oil', 'curry powder', 'cumin', 'cinnamon', 'fresh spinach', 'sweet potatoes', 'chickpeas', 'water', 'diced tomatoes', 'fresh cilantro', 'basmati rice']",Curries,"
          Calories: 166.5
        "
1845,Greek Lemon Pilaf,width:90.39999999999999%;,44,27mins,7,"['butter', 'onion', 'long grain rice', 'orzo pasta', 'chicken broth', 'lemon juice', 'parsley']",Rice,"
          Calories: 361
        "
1846,Sugar Cookie in a Mug or Coffee Cup,width:80.39999999999999%;,66,5mins,5,"['butter', 'sugar', 'vanilla', 'salt', 'flour']",Dessert,"
          Calories: 336.9
        "
1847,The Best Pan-Fried Tofu,width:96.2%;,32,16mins,4,"['extra firm tofu', 'canola oil', 'salt', 'cayenne pepper']",Very Low Carbs,"
          Calories: 251.7
        "
1848,New York-Style Pizza Sauce,width:95.39999999999999%;,31,10mins,8,"['diced tomatoes with juice', 'tomato paste', 'extra virgin olive oil', 'fresh basil', 'dried oregano', 'sugar', 'garlic', 'salt']",Sauces,"
          Calories: 240.4
        "
1849,Crazy Crust Pizza,width:86%;,169,35mins,9,"['flour', 'salt', 'oregano', 'black pepper', 'eggs', 'milk', 'ground beef', 'onion', 'pre-shredded mozzarella cheese']",One Dish Meal,"
          Calories: 1291.6
        "
1850,"""Never Weep"" Whipped Cream",width:99.8%;,81,5mins,3,"['vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']",Mixer,"
          Calories: 276.3
        "
1851,Oatmeal Craisin Cookies (World's Best!!),width:90%;,57,1hr,12,"['sugar', 'brown sugar', 'butter', 'egg', 'vanilla extract', 'cinnamon', 'baking soda', 'salt', 'all-purpose flour', 'quick-cooking oats', 'walnuts', 'dried cranberries']",Dessert,"
          Calories: 241.9
        "
1852,Bison Meat Loaf #1 (Buffalo),width:98.80000000000001%;,20,20mins,10,"['garlic cloves', 'eggs', 'sweet onion', 'pepper', 'parmesan cheese', 'salt', 'Worcestershire sauce', 'oregano', 'basil', 'sage']",High Protein,"
          Calories: 254.7
        "
1853,KFC Original Recipe Chicken (Copycat),width:88.2%;,45,3hrs 30mins,16,"['roasting chicken', 'cold water', 'morton lite salt', 'Accent seasoning', 'fine sea salt', 'Accent seasoning', 'garlic powder', 'peppercorns', 'sage', 'sweet paprika', 'ground coriander', 'ground ginger', 'ground allspice', 'ground cardamom', 'parsley', 'vanilla bean']",Chicken,"
          Calories: 438.1
        "
