,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
1632,Steak Diane,95.0,116,15,9,"pepper,salt,butter,green onions,prepared mustard,lemon juice,Worcestershire sauce,parsley,fresh chives",149,105,1,1,1.0
1633,Homemade Pasta,95.19,40,60,4,"general purpose white flour,eggs,olive oil,water",65,293,2,1,2.0
1635,Detweiler Sloppy Joe Mix,95.4,114,35,7,"ground beef,onion,green pepper,catsup,brown sugar,mustard,water",86,330,2,1,2.0
1636,Shirley's Perfect Rare Roast Beef,93.8,124,20,3,"roast beef,onion,garlic powder",129,11,1,0,1.0
1637,Saltine Candy / Toffee,96.6,107,20,4,"butter,light brown sugar,chocolate chips,pecans",22,446,2,1,1.0
1638,California Pizza Kitchen Chopped Salad,96.8,41,35,18,"garlic,shallots,Dijon mustard,dried oregano,dried parsley,ground black pepper,kosher salt,red wine vinegar,olive oil,parmesan cheese,iceberg lettuce,romaine lettuce,basil,mozzarella cheese,garbanzo beans,tomatoes,turkey breast,scallions",60,1127,3,1,2.0
1639,South African Nestle's Fudge,93.8,25,60,5,"sugar,golden syrup,water,butter,vanilla",22,140,1,0,2.0
1641,Leftover Steak Sandwich With Onions and Mushrooms,98.6,28,45,10,"onions,butter,white button mushrooms,garlic,beef broth,ketchup,Worcestershire sauce,Dijon mustard,green bell pepper,mozzarella cheese",86,699,3,1,2.0
1643,Salmon and Asparagus in Foil,95.8,111,35,6,"salmon fillets,asparagus,lemon,fresh ground black pepper,seasoning salt,lemon wedge",103,207,2,1,2.0
1645,Tzatziki Sauce-- Greek Cucumber/Yogurt Sauce,90.19,43,180,5,"lemon juice,garlic clove,English cucumber,salt,fresh dill",131,5,1,0,4.0
1646,Cream Cheese Delight,98.2,98,42,6,"cream cheese,sugar,vanilla,butter,sugar,cinnamon",16,329,2,1,2.0
1647,Easy Red Beans & Rice With Sausage,97.2,35,20,8,"smoked sausage,dark red kidney beans,chicken broth,water,red bell pepper,onion,celery,white rice",103,510,2,1,1.0
1648,Yorkshire Pudding Popovers,97.4,102,15,4,"plain flour,egg,milk,salt",51,239,2,1,1.0
1649,Dry Jell-O Salad (Jello) Cottage Cheese Fruit Salad,96.2,30,10,3,"cottage cheese,gelatin powder,crushed pineapple",56,95,1,1,1.0
1650,Southwest Spaghetti Squash,93.8,123,110,7,"spaghetti squash,Mexican-style tomatoes,black beans,monterey jack cheese,cilantro,ground cumin,black pepper",14,215,2,0,3.0
1651,"Now don't go ""EEEWWW!!"" before you try this!",90.6,146,5,4,"peanut butter,tomatoes,pepper,salt",103,116,1,0,1.0
1652,Taco Soup (Paula Deen),95.6,43,75,14,"ground beef,onions,pinto beans,red kidney beans,whole kernel corn,Mexican-style stewed tomatoes,diced tomatoes,tomatoes and green chilies,diced green chilies,black olives,green olives,sour cream,cheese,green onion",10,393,2,1,3.0
1653,Chickpeas and Rice,93.2,40,35,14,"chickpeas,butter,olive oil,parsley,sun-dried tomatoes packed in oil,dried basil,dried oregano,salt,pepper,parmesan cheese,dried thyme,bay leaf,basmati rice,water",127,456,2,0,2.0
1654,Country Sausage Gravy,97.2,44,35,6,"pork sausage,butter,all-purpose flour,milk,salt,ground black pepper",16,378,2,1,2.0
1655,Herbed Pork Tenderloin,93.0,128,50,10,"onions,lemon juice,rosemary,thyme,oregano,basil,paprika,garlic,salt,pepper",120,225,2,0,2.0
1656,Homemade Powdered Sugar,95.4,50,5,2,"sugar,cornstarch",85,804,3,1,1.0
1657,Roasted Broccoli W Lemon Garlic & Toasted Pine Nuts,96.2,108,22,7,"broccoli floret,olive oil,unsalted butter,garlic,lemon zest,fresh lemon juice,pine nuts",167,172,2,1,1.0
1658,Seared Salmon With Balsamic Glaze,96.0,109,20,6,"water,fresh lemon juice,brown sugar,brown sugar,salmon fillets,olive oil",168,456,2,1,1.0
1659,Addictive Mexican Stew,94.6,117,30,9,"onion,garlic clove,olive oil,diced tomatoes,black beans,whole kernel corn,diced green chilies,chicken broth,cornstarch",150,359,2,0,1.0
1660,Kittencal's Pizza Sauce,95.6,111,40,9,"canola oil,onion,fresh garlic,oregano,tomato paste,crushed tomatoes,salt,black pepper,sugar",131,181,2,1,2.0
1661,Maid-Rite Sandwiches,93.8,52,25,8,"onions,water,lean ground beef,chicken broth,salt,pepper,mustard,fresh onion",86,264,2,0,1.0
1662,Chickpea Burger,90.6,35,25,9,"carrot,garlic clove,chickpeas,ground cumin,ground coriander,egg,plain flour,tomatoes,red onion",86,127,1,0,1.0
1663,Sourdough Coffee Cake,94.19,46,50,10,"egg,all-purpose flour,sugar,salt,baking soda,cinnamon,cinnamon,brown sugar,butter,flour",15,301,2,0,2.0
1664,Eggplant (Aubergine) Parmesan,93.6,123,40,8,"eggplant,mozzarella-parmesan cheese blend,egg,milk,salt,pepper,olive oil,cooked pasta",167,378,2,0,2.0
1665,Bread Maker Hamburger Buns,96.6,105,50,9,"water,eggs,sugar,salt,flour,bread machine yeast,egg,water,sesame seeds",177,173,2,1,2.0
1666,Fantasy Fudge,94.19,119,30,6,"sugar,butter,evaporated milk,white chocolate chips,marshmallow cream,vanilla",22,57,1,0,1.0
1668,Banana Bread Muffins,94.0,47,35,7,"flour,baking soda,salt,butter,brown sugar,eggs,bananas",15,187,2,0,2.0
1669,"Kelly's Crock Pot ""smoked"" Beef Roast or Brisket",93.4,124,490,5,"beef roast,liquid smoke,fresh coarse ground black pepper,kosher salt,fresh garlic cloves",103,289,2,0,5.0
1670,Weight Watchers Au Gratin Potatoes 3 Pts (Low-Fat),96.0,41,100,7,"butter,onion,flour,nonfat milk,potatoes,salt,black pepper",121,158,2,1,3.0
1671,Cheese Enchilada Chowder,95.4,112,385,10,"black beans,diced tomatoes,frozen whole kernel corn,onion,red bell peppers,milk,monterey jack cheese,cheddar cheese,sour cream,tortilla chips",36,414,2,1,5.0
1672,Sweet Cream Cheese Frosting,95.8,109,5,6,"cream cheese,butter,powdered sugar,vanilla extract,salt,milk",47,371,2,1,1.0
1673,Quinoa-Toasted,99.0,92,17,2,"quinoa,water",58,625,3,1,1.0
1674,Grilled Shrimp,95.6,110,198,5,"garlic,olive oil,fresh basil,vinegar,Worcestershire sauce",168,432,2,1,4.0
1675,Perch Fillets,90.0,32,20,6,"all-purpose flour,paprika,salt,egg,milk,butter",113,990,3,0,1.0
1676,Tilapia,90.4,145,25,6,"dried oregano,chili powder,cayenne pepper,salt,butter,lemon juice",160,307,2,0,1.0
1677,Kittencal's Italian Zucchini-Mozzarella Patties,95.4,111,64,10,"zucchini,eggs,onion,all-purpose flour,garlic,parmesan cheese,mozzarella cheese,seasoning salt,fresh coarse ground black pepper,olive oil",167,244,2,1,2.0
1678,"Died and Went to Heaven Chocolate Cake,diabetic Version",96.6,30,60,10,"all-purpose flour,Splenda granular,cocoa powder,baking powder,baking soda,salt,low-fat buttermilk,Egg Beaters egg substitute,vanilla extract,strong black coffee",47,195,2,1,2.0
1679,Bacon in the Oven,90.8,59,25,2,"bacon,black pepper",16,3,1,0,1.0
1681,Pierogie  [peer-Oh-Gee] Potato Pierogies Perogies,98.6,29,60,8,"eggs,salt,flour,cream cheese,water,mashed potatoes,onion,sour cream",121,41,1,1,2.0
1682,Sausage Gravy and Biscuits,98.8,93,40,5,"pork sausage,onions,flour,milk,Worcestershire sauce",15,954,3,1,2.0
1683,Classic Velveeta Mac & Cheese,94.0,46,55,6,"macaroni,margarine,all-purpose flour,milk,Velveeta cheese,Velveeta cheese",28,348,2,0,2.0
1684,Quick Cube Steaks,94.0,41,30,4,"butter,onion,white vinegar,brown sugar",92,144,1,0,1.0
1685,Creamy Chicken and Stove-Top Stuffing Casserole,93.4,30,60,2,"boneless chicken breasts,milk",103,897,3,0,2.0
1686,Roasted Parmesan Garlic Cauliflower,95.0,113,45,5,"garlic,olive oil,cauliflower,parmesan cheese,fresh parsley",26,114,1,1,2.0
1687,Kittencal's Milk Boiled Corn on the Cob,95.0,113,15,5,"corn,water,milk,sugar,butter",41,284,2,1,1.0
1688,Italian Breadcrumbs,99.4,29,5,7,"salt,dried parsley flakes,ground black pepper,garlic powder,onion powder,dried oregano,dried basil",58,438,2,1,1.0
1689,Drop Doughnuts,96.2,44,10,5,"sugar,baking powder,salt,egg,milk",125,47,1,1,1.0
1690,Carmela's Chicken Rigatoni (Copycat Romano's Macaroni Grill),95.8,47,35,6,"mushrooms,basil,cooking wine,heavy cream,rigatoni pasta,parmesan cheese",30,1421,3,1,2.0
1691,Fire Crackers,97.2,22,20,3,"canola oil,crushed red pepper flakes,garlic powder",86,163,2,1,1.0
1692,Dorito Taco Salad,95.19,35,20,5,"ground beef,lettuce,chopped tomato,cheddar cheese,red onion",103,981,3,1,1.0
1693,Sweet Italian Sausage With Penne Pasta,92.4,31,25,7,"penne pasta,broccoli floret,Italian sausage,garlic,olive oil,butter,pecorino romano cheese",111,750,3,0,1.0
1694,Hidden Valley Ranch Sausage Stars,99.4,32,25,5,"sausage meat,sharp cheddar cheese,monterey jack cheese,black olives,wonton wrappers",165,89,1,1,1.0
1695,Utica Chicken Riggies,95.8,32,45,14,"butter,chicken breasts,mushrooms,green pepper,onions,water,chicken bouillon,tomato sauce,heavy cream,paprika,parsley,crushed red pepper flakes,black olives,rigatoni pasta",103,651,3,1,2.0
1696,2- Handed Kitchen Sink Tomato Sandwich,99.8,88,15,2,"tomatoes,mayonnaise",86,165,2,1,1.0
1697,Asian-Style Grilled Tilapia,92.2,54,35,6,"soy sauce,sugar,garlic cloves,lime, juice of,fresh ginger,crushed red pepper flakes",160,151,2,0,2.0
1698,Easy Manicotti,96.0,32,65,7,"ricotta cheese,mozzarella cheese,parmesan cheese,sugar,egg,nutmeg,parsley",90,562,2,1,3.0
1699,Frijoles Negros (Cuban Black Beans),94.0,119,60,8,"black beans,onion,green pepper,garlic cloves,cumin powder,oregano,salt,red wine vinegar",14,106,1,0,2.0
1700,Toasted Almond,100.0,51,5,3,"Kahlua,Amaretto,milk",13,262,2,1,1.0
1701,Banana Oat Muffins,97.6,98,35,9,"Robin Hood oats,all-purpose flour,granulated sugar,baking powder,baking soda,salt,egg,bananas,butter",125,195,2,1,2.0
1702,Olive Garden Zuppa Toscana,98.0,96,50,7,"potatoes,onion,bacon,garlic,kale leaves,water,heavy cream",120,314,2,1,2.0
1703,Candied Jalapeno or Cowboy Candy,100.0,22,65,5,"cider vinegar,granulated sugar,turmeric,celery seed,ground cayenne pepper",2,576,2,1,3.0
1704,The Best Salmon Marinade,96.8,28,40,6,"salmon fillets,olive oil,soy sauce,scallions,garlic clove,fresh ginger",72,535,2,1,2.0
1705,The Real New York Bagel Recipe,99.2,31,745,12,"bread flour,water,instant yeast,instant yeast,bread flour,salt,brown sugar,baking soda,eggs,cornmeal,toasted sesame seeds,poppy seed",177,409,2,1,6.0
1706,The Original Chex Party Mix,96.6,37,70,6,"butter,Worcestershire sauce,seasoning salt,garlic powder,onion powder,garlic bagel chips",86,142,1,1,3.0
1707,Leftover Mashed Potato Soup,94.4,36,25,13,"butter,onion,fresh mushrooms,chicken broth,kosher salt,black pepper,sweet paprika,mashed potatoes,cheddar cheese,scallions,bacon,sour cream,half-and-half",120,385,2,0,1.0
1708,White Fish In Herbed Butter,96.6,103,20,6,"butter,dill weed,onion powder,garlic powder,salt,pepper",51,309,2,1,1.0
1709,Cream Cheese Frosting,96.4,104,10,4,"cream cheese,butter, ""confectioners' sugar"",vanilla",47,2596,3,1,1.0
1710,Grandma's Chocolate Fudge Frosting,93.8,39,15,3,"sugar,milk,butter",47,2141,3,0,1.0
1711,Brownies,94.6,114,40,12,"sugar,margarine,eggs,vanilla,flour,baking powder,salt,walnuts,icing sugar,cocoa powder,margarine,vanilla",8,398,2,0,2.0
1712,Bella's Whole Wheat Belgian Waffles,91.6,58,45,7,"whole wheat flour,sugar,baking powder,salt,milk,eggs,vanilla extract",16,137,1,0,2.0
1713,General Tso's Tofu,93.6,120,30,12,"firm tofu,egg,cornstarch,green onions,ginger,garlic,soy sauce,sugar,red pepper flakes,sherry wine,white vinegar,broccoli",103,254,2,0,1.0
1714,Flawless Pressure Cooker Brown Rice,94.6,38,20,5,"water,brown rice,chicken bouillon cubes,butter,pepper",18,429,2,0,1.0
1715,Red Hot & Blue Potato Salad - the Original,100.0,30,55,6,"Red Bliss potatoes,eggs,green onion top,mayonnaise,celery seeds,salt",121,132,1,1,2.0
1716,Italian Bread (Bread Machine),97.6,34,85,7,"water,olive oil,sugar,dry yeast,all-purpose flour,salt,cornmeal",177,1728,3,1,3.0
1717,Good Season's Italian Dressing,93.0,36,10,9,"onion powder,sugar,oregano,pepper,basil,parsley,salt,cider vinegar,water",51,1414,3,0,1.0
1720,Divine Meatball Sandwiches,95.0,111,45,5,"cream cheese,mayonnaise,black pepper,garlic powder,mozzarella cheese",146,1726,3,1,2.0
1721,Brandy Bread Pudding,97.0,100,75,10,"raisins,brandy,butter,brown sugar,cinnamon,allspice,eggs,salt,vanilla,milk",65,377,2,1,3.0
1722,Knorr Spinach Dip,97.4,37,10,5,"frozen chopped spinach,sour cream,mayonnaise,water chestnuts,green onions",0,660,3,1,1.0
1723,Shrimp Parmesan,98.6,27,55,12,"large shrimp,flour,panko breadcrumbs,parmesan cheese,eggs,mayonnaise,olive oil,mozzarella cheese,tomato sauce,pasta,olive oil,parmesan cheese",103,860,3,1,2.0
1724,Fabulous Beef Stew,92.0,130,510,8,"beef bouillon granules,potatoes,carrots,celery,whole tomatoes,garlic cloves,cornstarch,cold water",150,454,2,0,5.0
1726,Egg in the Basket,97.6,25,4,2,"egg,butter",16,0,1,1,1.0
1727,Special-K bars,95.6,25,17,5,"light corn syrup,sugar,peanut butter,chocolate chips,butter",8,327,2,1,1.0
1728,Kielbasa With Tomatoes and White Beans,93.8,118,35,9,"butter,smoked kielbasa,onion,garlic cloves,dried rosemary,dried oregano,dried basil,diced tomatoes,navy beans",120,416,2,0,2.0
1729,Tabbouli / Tabouli / Tabbouleh Salad (Parsley Salad),92.0,57,30,8,"flat leaf parsley,spring onions,tomatoes,olive oil,bulgur,water,ground black pepper,salt",58,165,2,0,1.0
1730,Microwave Peanut Brittle,96.0,105,17,6,"sugar,salt,raw peanuts,margarine,baking soda,vanilla",22,274,2,1,1.0
1731,Piccata Sauce,96.0,23,20,7,"butter,garlic,olive oil,white flour,chicken broth,lemon juice,capers",131,149,1,1,1.0
1732,Mandarin Chicken,90.6,49,40,7,"sugar,soy sauce,lemon juice,fresh garlic,fresh ginger,water,cornstarch",30,248,2,0,2.0
1733,Fig Preserves,94.19,41,85,4,"figs,granulated sugar,water,lemon",79,1000,3,0,3.0
1734,Maui Ahi Poke,95.6,36,45,9,"fresh ahi tuna,round onion,green onions,fresh ginger,garlic cloves,soy sauce,crushed red pepper flakes,Chinese chili sauce,hawaiian sea salt",86,149,1,1,2.0
1736,Cha-ching! Carrot Spice Muffins,93.2,121,25,15,"whole wheat flour,baking soda,baking powder,salt,cinnamon,nutmeg,ground ginger,allspice,honey,egg,buttermilk,butter,vanilla,carrots,raisins",125,135,1,0,1.0
1737,French Vanilla Ice Cream,97.4,97,25,5,"eggs,sugar,heavy whipping cream,milk,vanilla extract",54,2546,3,1,1.0
1738,Dad's Best Brisket,97.6,96,380,5,"beef brisket,pepper,liquid smoke,Worcestershire sauce,barbecue sauce",92,558,2,1,5.0
1739,Monster Cookies,97.0,99,30,8,"brown sugar,sugar,margarine,eggs,vanilla,peanut butter,baking soda,oatmeal",48,91,1,1,1.0
1741,Herb-Roasted Pork Tenderloin,96.6,101,160,10,"soy sauce,Worcestershire sauce,dried thyme,dried marjoram,rubbed sage,garlic powder,onion powder,ground ginger,salt,pepper",120,281,2,1,4.0
1743,Fast and Easy Coconut Custard Pie,90.6,41,68,7,"eggs,butter,flour,skim milk,vanilla,sweetened flaked coconut,sugar",115,298,2,0,3.0
1745,Collard Greens - It's Good for You!,96.2,103,40,6,"onion,garlic cloves,crushed red pepper flakes,seasoning salt,pepper,light brown sugar",40,181,2,1,2.0
1746,Cake Flour Substitute,98.8,90,2,2,"all-purpose flour,cornstarch",166,459,2,1,1.0
1747,Whole Wheat Hamburger and Hot Dog Buns (Bread Machine),99.0,89,125,8,"water,egg,all-purpose flour,whole wheat flour,salt,shortening,sugar,vital wheat gluten",15,172,2,1,3.0
1749,Tortured Chicken - Beer Can,94.19,114,75,6,"chicken,beer,paprika,salt,black pepper,brown sugar",172,682,3,0,3.0
1751,Uncle Bill's Vegetarian Minestrone Soup,95.19,108,55,14,"extra virgin olive oil,onion,water,zucchini,carrot,cannellini beans,celery,dried basil,dried oregano,salt,fresh coarse ground black pepper,canned plum tomatoes,garlic cloves,elbow macaroni",111,172,2,1,2.0
1752,Mexican Casserole,94.0,115,45,5,"hamburger meat,onion,green chilies,flour tortillas,cheddar cheese",103,709,3,0,2.0
1753,Mole (Mo-lay) Sauce,90.99,51,53,10,"chicken broth,olive oil,onion,garlic,dried oregano,ground cumin,ground cinnamon,chili powder,all-purpose flour,dark chocolate",131,356,2,0,2.0
1754,New Mexico Style Chili Chicken Casserole,92.4,125,50,10,"chicken broth,green chilies,onion,light sour cream,salt,cumin,fresh ground black pepper,garlic clove,corn tortillas,low-fat cheddar cheese",103,453,2,0,2.0
1755,Cheeseburger Soup,93.8,116,80,11,"ground beef,onion,carrot,celery,dried parsley,chicken broth,potatoes,all-purpose flour,cheddar cheese,milk,butter",28,331,2,0,3.0
1756,"Awesome Lasagna (No-Boil, Easy)",96.0,27,90,10,"Italian sausage,diced tomatoes,water,garlic clove,ricotta cheese,mozzarella cheese,parmesan cheese,eggs,parsley,ground black pepper",120,523,2,1,3.0
1757,Perfectly Spiced Banana Bread,97.0,98,65,12,"all-purpose flour,baking powder,baking soda,salt,ginger,allspice,nutmeg,lemon zest,butter,sugar,eggs,bananas",125,318,2,1,3.0
1758,Cheesy Garlic Bread,96.8,99,20,4,"butter,garlic cloves,dried parsley,parmesan cheese",15,981,3,1,1.0
1759,Pesto,97.6,95,10,5,"basil,pine nuts,parmesan cheese,garlic,olive oil",131,137,1,1,1.0
1760,Breakfast Shepherd's Pie,97.6,95,45,11,"bacon,eggs,red bell pepper,green onion,feta,salt,pepper,paprika,onion powder,olive oil,garlic clove",16,261,2,1,2.0
1761,Crock Pot BBQ Ribs,97.0,36,430,9,"black pepper,white pepper,cayenne pepper,ground cumin,brown sugar,paprika,salt,beef ribs,barbecue sauce",92,176,2,1,5.0
1762,Properly Prepared Spaghetti Squash,98.0,93,65,6,"spaghetti squash,garlic,salt,pepper,olive oil,cheese",103,45,1,1,3.0
1763,Buttermilk Biscuit Monkey Bread,96.0,103,42,6,"sugar,cinnamon,margarine,brown sugar,water,walnuts",125,647,3,1,2.0
1764,Sublime Scrambled Eggs by Gordon Ramsay,97.6,30,10,4,"eggs,butter,creme fraiche,chives",0,279,2,1,1.0
1765,Monastery Lentils,95.8,104,70,11,"olive oil,onions,carrot,dried thyme,dried marjoram,dry lentils,salt,fresh parsley,canned tomato,dry sherry,cheddar cheese",80,369,2,1,3.0
1766,Mediterranean-Style Salad Dressing,96.6,30,120,12,"olive oil,red wine vinegar,red wine vinegar,sugar,oregano,basil,salt,onion powder,minced garlic clove,Dijon mustard,parmesan cheese,fresh ground black pepper",130,1187,3,1,3.0
1767,Toasted Ravioli,95.8,104,15,2,"eggs,parmesan cheese",86,25,1,1,1.0
1768,Easiest Tastiest Barbecue Country Style Ribs (Slow Cooker),95.4,106,370,3,"country-style pork ribs,barbecue sauce,onion",120,1080,3,1,5.0
1769,Fantastic Crispy Tempura Batter,94.19,39,23,5,"beer,salt,cayenne pepper,garlic powder,seasoning salt",6,130,1,0,1.0
1770,Easy Eggplant Parmesan,93.0,32,55,5,"eggplant,eggs,olive oil,mozzarella cheese,parmesan cheese",167,650,3,0,2.0
1771,Cheese and Garlic Drop Biscuits,94.6,110,20,11,"flour,salt,baking powder,cream of tartar,sugar,garlic powder,vegetable shortening,milk,cheddar cheese,butter,garlic powder",15,136,1,0,1.0
1772,"""no Sausage?!?"" Gravy for Biscuits and Gravy",94.19,22,7,6,"butter,flour,milk,poultry seasoning,salt,pepper",0,145,1,0,1.0
1773,Roasted Red Bell Peppers,96.6,38,20,2,"red bell peppers,olive oil flavored cooking spray",112,18,1,1,1.0
1774,Irish Pub Beef Stew,97.6,94,325,12,"beef,butter,water,carrots,potatoes,celery,onions,salt,black pepper,fresh parsley,cooking sherry,bay leaves",150,1714,3,1,5.0
1775,Creamy Garlic Dressing,97.2,29,15,7,"red wine vinegar,water,onions,garlic cloves,sugar,mayonnaise,sour cream",130,836,3,1,1.0
1776,Hot Baked Cinnamon Apples,96.0,102,50,7,"apples,cinnamon,brown sugar,lemon juice,salt,nutmeg,ice cream",16,224,2,1,2.0
1777,Cheese Spinach Quesadillas,96.4,44,17,6,"flour tortillas,butter,green onions,monterey jack cheese,fresh spinach,chili powder",145,545,2,1,1.0
1778,Our Favorite Grilled Salmon Sauce,97.6,27,8,7,"butter,brown sugar,garlic cloves,lemon juice,soy sauce,pepper,fresh ginger",131,82,1,1,1.0
1779,One-Pot Buffalo Chicken Soup,95.6,104,55,8,"green onions,celery,butter,flour,milk,chicken broth,Velveeta cheese,cayenne",30,394,2,1,2.0
1780,Basic Pizza Dough,95.4,105,105,5,"all-purpose flour,salt,olive oil,sugar,warm water",177,862,3,1,3.0
1781,Olive Garden Five-Cheese Ziti Al Forno,93.4,45,70,13,"tomato sauce,alfredo sauce,ricotta cheese,mozzarella cheese,Fontina cheese,garlic powder,mozzarella cheese,romano cheese,parmesan cheese,fresh garlic,flat-leaf Italian parsley,ziti pasta,mozzarella cheese",107,732,3,0,3.0
1782,Kittencal's Fluffy Omelet,97.6,27,5,5,"eggs,baking powder,butter,monterey jack cheese,green onion",16,313,2,1,1.0
1783,"Fish Tacos and Cilantro Coleslaw, 20 Minutes Max",95.19,106,25,8,"8-inch flour tortillas,green cabbage,fresh cilantro,green onion,serrano chili,mayonnaise,fresh lime juice,cumin seeds",103,176,2,1,1.0
